# schema=nsb-healpix-starlight-candidate-v5
# map_type=healpix
# coordinate_frame=galactic
# ordering=nested
# representation=sparse
# omitted_pixel_semantics=zero_flux_and_source_counts
# nside=128
# flux_quantity=integrated_per_pixel
# flux_unit=ph_m-2_s-1
# derivation=canonical_gaia_source_accumulation
# source_count_semantics=exact_source_membership
# uncertainty_combination=independent-statistical-quadrature-plus-systematic
# product_band=300-650-combined
# corrected_component=300-336-corrected
# measured_component=336-650-measured
# combined_component=300-650-combined
# uv_correction_model_id=calspec-linear-log-ratio-v2
# uv_correction_sha256=5918a7960bf7b0eec5abee77987d66ef106940cc590434fc2805c82d7d602367
# uv_calibration_status=validated
# uv_model_response=natural-log-uv-to-measured-flux-ratio-336-650
# uv_measured_conditional_residual_statistical_correlation=0
# uv_systematic_correlation=fully-correlated-between-sources
pixel,flux_ph_m2_s,statistical_uncertainty_ph_m2_s,systematic_uncertainty_ph_m2_s,total_uncertainty_ph_m2_s,admitted_sources,excluded_sources
76144,2.70557311733717690e10,3.25963993764085352e8,6.60435950946950626e9,6.61239873688443947e9,1047,52
76145,6.66724317375102692e10,6.33501976867137313e8,1.62269015742826500e10,1.62392628975625401e10,1088,57
76146,6.08536202497071075e10,7.46071916789131880e8,1.48434228770293064e10,1.48621608796075935e10,1121,44
76147,6.56711956430135880e10,1.52468661395996737e9,1.58680309104856911e10,1.59411127041658554e10,1142,56
76148,1.27986226068905144e10,1.73993889417051286e8,3.08599656080916786e9,3.09089770889954948e9,1171,61
76149,3.91789557904443359e10,3.77203337504178107e8,9.52747293902691841e9,9.53493696684537697e9,1062,57
76150,4.21154719786442337e10,6.65837991139955997e8,1.02221835442900753e10,1.02438457936265373e10,1103,45
76151,7.06709167412639008e10,6.31980833606749654e8,1.72256025430295639e10,1.72371918462513161e10,1055,41
76152,7.29247932101641998e10,1.16384130487816691e9,1.76858999894047050e10,1.77241525895644951e10,1123,47
76153,1.74498059366609001e10,1.53427914926558882e8,4.23697486383964968e9,4.23975189390696907e9,1195,52
76154,4.08682214372976532e10,2.57370158442359447e8,9.93646593654159927e9,9.93979852444244385e9,1214,62
76155,1.45652677495324974e10,1.07001607042706579e8,3.52715913864694214e9,3.52878179167405605e9,1207,67
76156,7.27105701981432495e10,8.20143213247716427e8,1.77463279749465828e10,1.77652692488633003e10,1064,46
76157,9.18839836264081573e10,8.37354044188128233e8,2.24460256520496979e10,2.24616390623612175e10,1096,50
76158,7.08414543493299866e10,8.76883922001124859e8,1.72942655377345200e10,1.73164819147058830e10,1171,65
76159,4.25429714512837448e10,4.81322279031595349e8,1.03358497268361969e10,1.03470508219507675e10,1132,57
76160,9.68036784821153641e9,6.45364929164452627e7,2.35070159872077084e9,2.35158732883691597e9,1247,35
76161,3.66691808253473816e10,6.19097894050592184e8,8.89363025179372025e9,8.91515234070839119e9,1308,52
76162,5.52562026373889694e10,9.73020941435348034e8,1.33538375565969906e10,1.33892399799410591e10,1311,55
76163,1.85944997425625916e10,2.47171518655635685e8,4.54233712809941769e9,4.54905708306072998e9,1294,41
76164,1.91699708356454582e10,2.64081932844960064e8,4.63785975907699013e9,4.64537215001347351e9,1305,65
76165,1.90706179012925873e10,3.43424292024889231e8,4.62059560218267250e9,4.63334047564633942e9,1354,49
76166,1.64734629755024414e10,1.78439895880855083e8,3.99390938648629999e9,3.99789356835638428e9,1264,47
76167,1.02168389954614601e10,1.06105314502953589e8,2.46450847469276094e9,2.46679151117361546e9,1381,39
76168,1.22833253028753986e10,1.39371584788602501e8,2.97722853438892269e9,2.98048891704466820e9,1310,45
76169,1.60897939853077049e10,2.27307952296321332e8,3.91869636719285059e9,3.92528344497917652e9,1254,44
76170,1.69727871198911762e10,1.74838976998912990e8,4.14436846363573313e9,4.14805480077788162e9,1354,52
76171,1.99017106886643181e10,2.45493469260859013e8,4.84869347695063686e9,4.85490427061887455e9,1344,50
76172,2.47065848937208862e10,3.19273853489952862e8,5.99020638892998028e9,5.99870889237841606e9,1335,49
76173,8.18618702375213776e10,2.02056720585827708e9,1.97953146885531502e10,1.98981701533643036e10,1370,54
76174,1.98985479349196548e10,2.29235460198283851e8,4.83890899226984501e9,4.84433577817251301e9,1395,43
76175,1.41815969283795166e10,1.68264728744757026e8,3.44729027522480822e9,3.45139439366165161e9,1317,43
76176,1.24599303218413681e11,2.58741559648415947e9,3.04773850105278091e10,3.05870187587622643e10,1251,57
76177,4.76911550952055511e10,5.80146410902938366e8,1.15581765108302040e10,1.15727271683726578e10,1333,59
76178,2.65648469710015106e10,4.35038992819855034e8,6.47641273280463886e9,6.49100768840306950e9,1340,93
76179,3.90247415026905060e10,5.40932630964517832e8,9.50828593297391891e9,9.52366050919665527e9,1369,75
76180,6.18261291257269629e12,1.60468187349199799e11,4.53183243706161328e12,4.53467256555034375e12,1317,48
76181,4.32051573953609467e10,4.18078307659537256e8,1.05100146133929806e10,1.05183267036667709e10,1210,49
76182,3.33774388134409447e10,5.67490501128668070e8,8.14057659561496925e9,8.16033288401554585e9,1370,49
76183,1.36192613572594254e11,4.44664459574285412e9,3.27217966702598648e10,3.30225472289870262e10,1313,69
76184,1.86947758830977325e10,1.05623512059035629e8,4.53204379220567703e9,4.53327445239858532e9,1449,57
76185,2.12580247894793625e10,2.13829524779391468e8,5.14843384834321690e9,5.15287241802409935e9,1377,58
76186,1.80476297365474854e10,1.43895772341221035e8,4.37134895847845554e9,4.37371669293843937e9,1404,50
76187,1.78011604912317162e10,1.94076522281934887e8,4.30025841130458641e9,4.30463565246780205e9,1409,56
76188,1.40438063931925983e10,1.60020613304947585e8,3.40879339694484186e9,3.41254729194149733e9,1374,73
76189,3.09479465324196167e10,2.62780158363914192e8,7.53768740567599964e9,7.54226655835739803e9,1330,67
76190,8.06177453491861084e11,1.91119912821062469e10,1.97986477717224609e11,1.98906796187662689e11,1406,60
76191,1.79911485764740257e10,1.51782485213513702e8,4.36958039657199574e9,4.37221577291467571e9,1340,57
76192,1.79523721667832031e10,1.92016256495126039e8,4.34940689734934807e9,4.35364337095592690e9,1408,71
76193,2.09132376028958054e10,2.97821114964565217e8,5.09513772688276577e9,5.10383442839036560e9,1328,35
76194,1.02272714666849548e11,3.19168681854071617e9,2.47396095599942169e10,2.49446416275841484e10,1490,62
76195,3.12945321078241806e10,5.95198193355169535e8,7.57411028633713531e9,7.59746059673699474e9,1359,43
76196,8.99417204783455086e9,7.48083378085832596e7,2.17967789295024204e9,2.18096125697401857e9,1379,45
76197,2.85010458194168053e10,3.72081762224156082e8,6.95122148595109367e9,6.96117267308662319e9,1404,69
76198,5.72785833394735813e9,5.35201210102978721e7,1.37854895865929413e9,1.37958748717635918e9,1389,33
76199,4.27484917982550888e10,5.29362046163705707e8,1.04089417321571255e10,1.04223937825895252e10,1539,48
76200,4.17198283980288219e9,2.41754131015084274e7,9.90687886073171854e8,9.90982814286281466e8,1516,54
76201,2.35901152575586205e10,3.23340146497833908e8,5.73437858577057266e9,5.74348732176552773e9,1491,50
76202,5.05711826674785328e9,3.77830887843753546e7,1.21876604634307623e9,1.21935156436395383e9,1702,61
76203,7.92180426161118126e9,6.96191158943311572e7,1.91691741238151431e9,1.91818121854775453e9,1467,44
76204,1.27038626618870602e10,1.25079675255841374e8,3.07988928306686401e9,3.08242808855490208e9,1490,40
76205,1.74549374061875153e10,1.49361557540363312e8,4.22665131545681143e9,4.22928956413765526e9,1452,59
76206,7.86984523310525417e9,4.80077334005660117e7,1.89801212189328408e9,1.89861917121894312e9,1504,39
76207,1.80997617848472321e11,3.47995227103902483e9,4.43470066774007416e10,4.44833347339667816e10,1527,54
76208,1.94050287561385078e10,1.63013761012193888e8,4.69959564684704494e9,4.70242200681128120e9,1375,38
76209,1.19967279369761639e10,8.63175614095581174e7,2.89150928997095203e9,2.89279738236123466e9,1477,52
76210,4.84664185029634171e10,1.45592483195148492e9,1.17110201963010044e10,1.18011741430445385e10,1521,69
76211,1.28147395218009586e10,1.00541598342552185e8,3.10145476341532278e9,3.10308399217759991e9,1466,59
76212,3.79919667896368713e10,3.83019505216493189e8,9.23903683081585884e9,9.24697277505174828e9,1435,46
76213,1.75463814750952301e10,1.67119619311514109e8,4.24459377625899696e9,4.24788244806932449e9,1390,57
76214,4.88219431466461868e10,7.08220597761461496e8,1.19070484202458401e10,1.19280919889633884e10,1545,77
76215,1.99194683671974411e10,2.32942929712344348e8,4.84017906241644669e9,4.84578123368745613e9,1457,47
76216,2.54921818446789970e10,2.98599113569003403e8,6.19288392765720940e9,6.20007844886330223e9,1452,55
76217,3.53368706377560730e10,4.37622597484076560e8,8.60380588756594086e9,8.61492828111430359e9,1444,55
76218,1.06607761811698639e11,2.75184934990406179e9,2.60009947398106880e10,2.61462120067942238e10,1616,79
76219,2.27801372578772316e10,1.63516561011072576e8,5.53252589715519524e9,5.53494177642527580e9,1530,62
76220,7.92402688525947666e9,4.58933888681710213e7,1.91218334590868449e9,1.91273399915208721e9,1530,74
76221,1.39596644620077305e10,1.14120856308734044e8,3.38794297817718458e9,3.38986448006771088e9,1440,61
76222,1.20151880647554817e10,2.42541820436670542e8,2.89354089485904598e9,2.90368824856981230e9,1453,74
76223,3.31649299097111626e10,3.76164107207251668e8,8.05032376648237133e9,8.05910740595643997e9,1568,60
76224,2.21574629293410072e10,3.42196466884663284e8,5.37236749000878811e9,5.38325467256117058e9,1238,63
76225,9.36206731423699341e10,1.29556791823272371e9,2.29320930721486015e10,2.29686610167079544e10,1258,43
76226,2.99322202307718506e11,5.75041839869405937e9,7.29550436338428192e10,7.31813207271906891e10,1282,57
76227,3.96626555870616150e10,3.22666958927516878e8,9.62601340567618942e9,9.63141983575844574e9,1254,48
76228,2.32875116104853401e10,1.63815409559315383e8,5.65605062591464806e9,5.65842241011737919e9,1177,38
76229,4.80764644433499527e10,1.17238328336207652e9,1.16684381038624916e10,1.17271876571826439e10,1311,65
76230,2.96349419438005257e10,3.85729761473458111e8,7.18083681436422729e9,7.19118938725819969e9,1298,59
76231,3.50311974071032867e10,3.25965018516383231e8,8.51925334781228733e9,8.52548712963120079e9,1345,79
76232,3.52337446710693436e10,5.04132055112694979e8,8.58210205967529964e9,8.59689623594906235e9,1267,44
76233,8.57592337427784729e10,9.64370484514918566e8,2.08807083260187683e10,2.09029660724901199e10,1310,69
76234,1.70571875042249660e10,1.07874239211274430e8,4.12765182912113142e9,4.12906120975851297e9,1390,50
76235,8.62465677042176361e10,1.02768232604356134e9,2.09664971976420631e10,2.09916682448535957e10,1345,68
76236,1.02101110110953197e10,1.29441237449091226e8,2.47045272653617477e9,2.47384148805099726e9,1321,57
76237,6.39496641122396545e10,7.30396842287437201e8,1.55318924642373238e10,1.55490566616710110e10,1219,71
76238,3.56324000978943024e10,5.07085870193789840e8,8.61374945775465584e9,8.62866245722468948e9,1374,63
76239,5.37279657871746521e10,1.09410145875907683e9,1.29608429573070831e10,1.30069407689139309e10,1282,47
76240,4.31571655640452347e10,3.13291603911980152e8,1.04957614134816704e10,1.05004361470280132e10,1222,47
76241,4.47921392786358719e10,9.49227074254037738e8,1.09443344044667587e10,1.09854215938803024e10,1198,67
76242,4.54714672338452835e10,6.46374831443356395e8,1.10712252197841988e10,1.10900779208222485e10,1245,74
76243,1.16084778008068962e10,9.02302950631047636e7,2.81054169767680693e9,2.81198971202371264e9,1182,72
76244,4.36327699202060013e10,3.40926977992002070e8,1.05858247459767990e10,1.05913132687527237e10,1220,58
76245,3.25926503438984451e10,4.19617906225023091e8,7.94643713953757095e9,7.95750855480826569e9,1183,59
76246,7.41666829356501007e10,8.40430257242860794e8,1.80829000800963020e10,1.81024196814689980e10,1207,49
76247,4.88425353040699921e10,5.00284001432720006e8,1.19004998917310696e10,1.19110109459768658e10,1239,60
76248,1.68836347267686996e10,1.28941330819476858e8,4.10300565529444265e9,4.10503121476215792e9,1303,62
76249,1.90559824819119377e10,1.61390070304819822e8,4.62379771438372326e9,4.62661345460512161e9,1291,63
76250,1.90438882733663826e10,2.19985958847120672e8,4.60635050389318275e9,4.61160045827984428e9,1329,38
76251,5.90768296972041245e10,8.13112693111938477e8,1.43559396881650829e10,1.43789483823377399e10,1249,45
76252,2.08841507116790588e11,6.06576963871652412e9,5.03238729891478882e10,5.06881224148011169e10,1223,43
76253,7.65675454173907375e9,5.66488649459968656e7,1.85093639879448700e9,1.85180307977980590e9,1136,49
76254,3.48273865338775101e10,2.82788017851164043e8,8.47205696854135132e9,8.47677523243658161e9,1250,56
76255,6.05139114164326935e10,1.20496306118383050e9,1.48707244649503784e10,1.49194631971559639e10,1262,42
76256,9.95534959727792511e10,1.26532604088859200e9,2.43001509135938911e10,2.43330718244365692e10,1391,62
76257,7.92917009563061371e10,7.96448424622916698e8,1.92555403743244743e10,1.92720047011286354e10,1278,62
76258,9.78858852997172699e10,1.25910289554110193e9,2.37092046935573044e10,2.37426141631994629e10,1368,54
76259,2.64325106238817902e10,2.65670528801109433e8,6.45057017563105488e9,6.45603875612703514e9,1390,78
76260,1.06782695191239948e10,1.19266480184392795e8,2.57820694406296396e9,2.58096407175885773e9,1360,58
76261,4.04907338206942688e11,1.68279949375376587e10,9.65135865765753632e10,9.79696575858663635e10,1348,76
76262,4.40949145444962311e10,3.23580103293813109e8,1.07524118001506615e10,1.07572795633127823e10,1381,63
76263,4.59168267727427216e10,6.24680844885120153e8,1.12150657328180809e10,1.12324496682334061e10,1379,59
76264,5.96339658678076248e10,6.96620858851263881e8,1.44929049792818813e10,1.45096373269451580e10,1385,68
76265,3.62054773213857574e10,3.85225723591802537e8,8.77977449688191795e9,8.78822161044058800e9,1413,50
76266,4.87012630306248550e10,7.07410938214927435e8,1.18110572136876831e10,1.18322230684056149e10,1490,62
76267,2.63649480048335991e10,2.16442178666810364e8,6.40363906890016556e9,6.40729588371339512e9,1426,51
76268,4.54474449024456635e10,3.61250368218191087e8,1.10221093746795349e10,1.10280277881376534e10,1364,54
76269,1.42646897122143250e10,1.01321897359081075e8,3.46134644793047333e9,3.46282909764333439e9,1374,60
76270,3.05599492959175034e10,2.61428457306924492e8,7.42252537519308758e9,7.42712782868823147e9,1381,50
76271,4.20950495628867798e10,6.15561072417272329e8,1.03244987353573551e10,1.03428327633328362e10,1431,62
76272,2.22787566575247574e10,1.85121113102526575e8,5.40991466912746620e9,5.41308105922651577e9,1358,54
76273,4.61767602915374451e10,2.91709478600851238e8,1.12469862354271317e10,1.12507685870696392e10,1254,57
76274,9.60684025638152313e9,6.15696219307022914e7,2.32295133297106075e9,2.32376713844066525e9,1279,48
76275,5.51323842089331360e10,6.16773298178740382e8,1.33899981864462223e10,1.34041956392160797e10,1330,61
76276,2.61016749133880615e10,2.37361690971208006e8,6.32760821481115913e9,6.33205861410697746e9,1221,44
76277,3.05850714552318001e10,2.54406936348173231e8,7.42911297621231461e9,7.43346773064821053e9,1289,52
76278,1.99806110965733719e10,1.92470734001996458e8,4.86092823845444012e9,4.86473723060671139e9,1328,50
76279,1.32624760562241180e11,3.50995776277942991e9,3.21116550251791153e10,3.23029130567601700e10,1273,48
76280,3.35036122409740105e10,5.16974439244452298e8,8.17295179696096897e9,8.18928590576001644e9,1353,50
76281,7.20855441944775543e10,1.17561400408894897e9,1.74519228085310249e10,1.74914744376091805e10,1274,47
76282,5.49989028676099472e10,5.78887921202681661e8,1.34112524328198109e10,1.34237402776621704e10,1412,48
76283,4.02559661573223724e10,4.74642747773855031e8,9.76334818354361343e9,9.77487869444519997e9,1387,51
76284,1.85529120537798004e10,1.70954175983337045e8,4.50810646931708527e9,4.51134672453633213e9,1333,46
76285,2.45468808785549988e11,4.56629391342278767e9,5.96481050921604538e10,5.98226335193393173e10,1350,55
76286,3.09337510325079994e10,2.79443728145568728e8,7.51878607746796322e9,7.52397719799349022e9,1370,48
76287,7.90555998055731506e10,1.29492247058868313e9,1.92768381305362473e10,1.93202824129393005e10,1407,43
76288,3.56704628315905476e9,6.93154236987907626e6,8.36154663874381900e8,8.36183393878702879e8,2173,60
76289,3.60978265075875902e9,8.87526290010582469e6,8.59587432866848469e8,8.59633250307458043e8,2098,62
76290,3.49244997383687925e9,6.76810002334327344e6,8.25884238372809410e8,8.25911970109745622e8,2079,70
76291,3.30411124895277548e9,6.68229487528863829e6,7.79678835585546970e8,7.79707470609865785e8,2065,73
76292,3.33922962218361855e9,7.21668001661911979e6,7.98920548907460093e8,7.98953142516543031e8,2082,65
76293,3.34740445554433060e9,6.76903091548282094e6,7.94750068445833325e8,7.94778894456937313e8,2063,77
76294,3.96258594962245083e9,9.18120814322519116e6,9.41813449335888505e8,9.41858199482774377e8,2253,57
76295,3.70675792001551914e9,8.55330378271703608e6,8.26470517637764215e8,8.26514776353111148e8,2116,59
76296,3.61954897562507963e9,7.38239030741668399e6,8.54133215620194554e8,8.54165118529400468e8,2166,72
76297,3.60257611755396557e9,6.83641855926142633e6,8.56330395375788093e8,8.56357683834956288e8,2178,67
76298,3.72046348804709768e9,7.28048679395836405e6,8.81166019556350231e8,8.81196095945016742e8,2268,78
76299,4.40790628406564426e9,2.90285028504312970e7,1.05311825256307065e9,1.05351825226677155e9,2198,84
76300,3.44496338631025362e9,7.06019242738533765e6,8.15520715950896859e8,8.15551276415024161e8,2215,59
76301,3.58993422921648312e9,7.28169885745902639e6,8.61812695202698588e8,8.61843457218763232e8,2205,72
76302,3.50264729429706526e9,6.81496123106556293e6,8.35202070771252871e8,8.35229874176666260e8,2178,67
76303,4.14857141106505823e9,1.46491000023973063e7,9.92941167824079156e8,9.93049222793475866e8,2288,77
76304,3.30722545495129681e9,6.59204561212409753e6,7.89392084932309985e8,7.89419608838754177e8,2076,73
76305,3.25609965410970068e9,6.47170097755190823e6,7.78445250080889583e8,7.78472151259787560e8,2050,77
76306,3.30992181905120564e9,6.75134350928073376e6,7.85147865885932565e8,7.85176892136042595e8,2091,74
76307,5.12171251877256393e9,5.56766900126173198e7,1.21526923576228046e9,1.21654396106388140e9,1998,81
76308,3.09313008097117186e9,6.58070725685548596e6,7.44143571655641079e8,7.44172668770101190e8,1941,65
76309,3.29336798044072580e9,7.73178866553072538e6,7.90787533678520322e8,7.90825330890029907e8,2004,66
76310,3.06960245857237005e9,6.52931934995111730e6,7.35149401589392900e8,7.35178396491910100e8,1922,92
76311,3.22780418759562206e9,6.49844282371911872e6,7.76394572317199588e8,7.76421767908873320e8,2008,86
76312,5.26505393223173046e9,5.53758240235460326e7,1.27069183361636639e9,1.27189788029763222e9,2142,56
76313,3.39450580927099276e9,7.62177688498799410e6,8.13539821064333320e8,8.13575523193926930e8,2039,55
76314,3.38793049164174700e9,6.79591916405244358e6,8.13391150827345490e8,8.13419540435019135e8,2124,75
76315,3.68221284382295609e9,7.14273101792335510e6,8.75506854529104829e8,8.75535990655919075e8,2281,73
76316,3.21327886846915627e9,6.45430756770044286e6,7.66245318088288307e8,7.66272500862715721e8,2071,82
76317,3.21293467117967129e9,6.44848659865701757e6,7.68621559964252591e8,7.68648609848020315e8,2019,89
76318,3.55510115884532738e9,6.93543538682272751e6,8.49678456935277820e8,8.49706761444158196e8,2145,93
76319,3.32962479353273535e9,7.58115579633001704e6,7.98753303591897964e8,7.98789280049612880e8,2098,84
76320,3.93895295785438156e9,7.57346256273550913e6,9.39476423435939670e8,9.39506949163854837e8,2345,65
76321,3.80280290083400249e9,7.28331978513396159e6,9.02072484018819571e8,9.02101886247321844e8,2325,76
76322,3.75213609783753014e9,6.97695630730959680e6,8.91825821881456733e8,8.91853112622168183e8,2341,57
76323,3.87086891036807775e9,7.20867097691186611e6,9.23938986573833585e8,9.23967107557588339e8,2351,87
76324,3.68779444131825638e9,6.77064212192301545e6,8.78228901605385303e8,8.78255000105177164e8,2186,78
76325,3.58477061241215515e9,6.91895373059351463e6,8.61625708693351984e8,8.61653488243416309e8,2267,75
76326,3.73521747015120935e9,7.05912779380517639e6,8.85818325085794568e8,8.85846451899544358e8,2277,74
76327,3.54945007996544933e9,6.74660745505634416e6,8.40845288341704249e8,8.40872353950703025e8,2228,80
76328,4.07843072470845366e9,7.53173063345901854e6,9.72882961948564053e8,9.72912115566532612e8,2466,73
76329,3.98228246701284218e9,7.41103706271422002e6,9.40312867183310509e8,9.40342071621196389e8,2454,89
76330,4.40061816024930477e9,8.51792621384130791e6,1.04586489599686468e9,1.04589958205628765e9,2586,94
76331,4.01372912960218906e9,7.27925258433089126e6,9.50540473211427927e8,9.50568345113170624e8,2489,89
76332,4.05104015287085247e9,1.26588260882556606e7,9.65098445723140597e8,9.65181462635474801e8,2268,80
76333,3.82097700022367907e9,9.34864363226929307e6,9.07886336917257547e8,9.07934467843797207e8,2249,85
76334,4.09621473114257479e9,8.40413935959520005e6,9.75529164081423402e8,9.75565364048855662e8,2491,92
76335,4.03351115652451134e9,7.21762004183083121e6,9.49544523059151888e8,9.49571953730047941e8,2408,90
76336,4.63254188163999367e9,1.87225966909727007e7,1.11191423641255569e9,1.11207185233858418e9,2391,71
76337,4.01557923320994997e9,1.08392890620952826e7,9.60543664416580439e8,9.60604820640727282e8,2336,62
76338,3.72752768141455889e9,7.11452944398346264e6,8.93089104514715552e8,8.93117441959402084e8,2430,75
76339,3.77305743555283689e9,7.08787175011399202e6,9.04023927477047563e8,9.04051712778075576e8,2274,73
76340,3.68371595929408026e9,8.30655534261078294e6,8.83546526922140956e8,8.83585572594888806e8,2315,86
76341,3.58157819565783501e9,6.87718832369794417e6,8.54704878691214681e8,8.54732546108900428e8,2188,81
76342,3.61008318891738319e9,7.06258032591775060e6,8.67716982539658189e8,8.67745724177647352e8,2298,79
76343,3.51405656338342190e9,6.78476976200824697e6,8.34052978227707982e8,8.34080573800417066e8,2187,79
76344,3.82334387768944788e9,7.08696136979391426e6,9.07863902596140265e8,9.07891563270939827e8,2304,75
76345,3.80944323666966915e9,6.91107775121377688e6,9.26493774366494775e8,9.26519550217671633e8,2396,65
76346,3.95462217784958410e9,7.01155484173155297e6,9.53872074169676781e8,9.53897843472800851e8,2426,75
76347,4.44331840802046394e9,2.72127731897159405e7,1.08169044407660079e9,1.08203269443733025e9,2394,88
76348,3.80740001239691639e9,6.95618169197795168e6,9.08989569414786935e8,9.09016185647214770e8,2424,65
76349,4.17939555076154518e9,1.70960839103241079e7,1.01609413121872902e9,1.01623794437238598e9,2371,102
76350,3.85263477872263670e9,7.00656449275336508e6,9.40514791796523809e8,9.40540889878823757e8,2520,71
76351,3.68137037733542633e9,6.94444006420889962e6,8.98707338835441709e8,8.98734168775443196e8,2370,99
76352,3.23872153807200050e9,6.27303013135346398e6,7.84387342207987070e8,7.84412425655750751e8,1962,78
76353,3.01933717611853313e9,6.17438661600954551e6,7.37126007010525584e8,7.37151865806066751e8,1998,102
76354,3.32693650701087999e9,6.63804956812538952e6,8.01980878432967424e8,8.02008349753406763e8,2052,85
76355,2.96765817448478174e9,6.63955012649162114e6,7.21891000748883605e8,7.21921533539557815e8,1994,114
76356,3.04347376678584051e9,6.40292148496667109e6,7.39983957778415799e8,7.40011658808799386e8,1903,79
76357,2.88195088274724913e9,6.07178214190143719e6,6.99548706262294173e8,6.99575055995872617e8,1833,71
76358,2.89853785260492659e9,6.02942226231913920e6,7.03929341440056801e8,7.03955163112715125e8,1897,73
76359,3.13128580467138386e9,1.16996481087541357e7,7.68924430280248880e8,7.69013433723803043e8,1939,86
76360,3.99902355423349094e9,3.00268707295752913e7,9.58628734368842483e8,9.59098880889462471e8,2037,77
76361,3.26818165200721359e9,7.22152857464662939e6,7.94462050795531273e8,7.94494871367459297e8,2065,69
76362,3.27896205480768871e9,6.59472464227315225e6,8.00859630464228034e8,8.00886782323448777e8,2026,79
76363,3.24077287318458176e9,6.39594007141828071e6,7.87513358048592210e8,7.87539330544428945e8,2080,84
76364,4.09622594954263992e10,4.93694659990415871e7,9.83414073552100754e9,9.83426465731966591e9,13742,11234
76365,3.03429925303779602e9,6.28479428325425740e6,7.38755283608092904e8,7.38782016360750794e8,2027,88
76366,3.54514859202643347e9,6.72950825923579745e6,8.60956416335059404e8,8.60982715918222904e8,2274,96
76367,3.12019392712355232e9,6.44048704577027820e6,7.61907326728392839e8,7.61934547317414045e8,2052,98
76368,2.82186566963203716e9,6.47286144192168117e6,6.91104854791842103e8,6.91135166412547350e8,1882,93
76369,2.80416406699001503e9,7.57751846163924504e6,6.84864696598545432e8,6.84906615118480325e8,1850,80
76370,3.24321862095801497e9,9.03385195443378203e6,7.62000484332152486e8,7.62054032601081133e8,1920,82
76371,2.92441030212557793e9,6.30909238818541728e6,6.98189859885604978e8,6.98218364907314181e8,1920,103
76372,2.96270245266409922e9,6.87686839848279115e6,7.23196992756493926e8,7.23229688032098413e8,1803,72
76373,2.77333072852653265e9,6.00737317174341995e6,6.75507755199456453e8,6.75534466823886991e8,1814,79
76374,4.41449174573264313e9,5.70973009579614922e7,1.07506435797632885e9,1.07657952589102316e9,1851,83
76375,3.10638300391387081e9,7.96382138385257963e6,7.53700634441075563e8,7.53742707299986959e8,1897,71
76376,2.92279189012735128e9,6.26648495192856435e6,7.10608577591973782e8,7.10636207479566097e8,1882,85
76377,3.07969625405525923e9,6.37088682211900596e6,7.49290671466420770e8,7.49317755391863108e8,1940,81
76378,3.45445129566769409e9,1.52184603886274565e7,8.40759033799197078e8,8.40896756119061112e8,2019,114
76379,6.72517804076351166e9,1.28988602750043795e8,1.63675929034227204e9,1.64183404586491203e9,2055,116
76380,2.75910613622413826e9,6.11556366104506422e6,6.72521559209332466e8,6.72549364522964954e8,1865,90
76381,2.57351297263879728e9,5.77999466002332233e6,6.26339714145491362e8,6.26366383081121087e8,1776,72
76382,3.02144472284755468e9,6.13266352294048760e6,7.26843470868814230e8,7.26869342252450705e8,1970,89
76383,3.02789439963290882e9,6.15871464212755207e6,7.40875653464573622e8,7.40901250952245355e8,1931,68
76384,3.62613768238554573e9,1.00033972770944629e7,8.81598498225121975e8,8.81655250100555897e8,2172,84
76385,3.31183444677022266e9,6.52294812769645452e6,8.07414483964242697e8,8.07440832363288999e8,2118,106
76386,3.41498805337601042e9,6.54357826562373061e6,8.29590586003131509e8,8.29616392558354378e8,2169,99
76387,3.31993493112432432e9,6.69787607263498381e6,8.07704758603000522e8,8.07732529129423976e8,2181,101
76388,3.00952461777265453e9,6.23549978388595581e6,7.33319389656234622e8,7.33345899765824914e8,2004,103
76389,3.03034139575235653e9,6.21913627930082660e6,7.39940327604721069e8,7.39966462802093744e8,2007,105
76390,3.33179970776809978e9,6.52317814093774091e6,8.13065908045496464e8,8.13092075154410839e8,2203,136
76391,3.21667642790006781e9,6.37855189598008059e6,7.79453182452740073e8,7.79479281033174276e8,2075,99
76392,3.67137193171243477e9,6.81004556229815073e6,8.85669563141547084e8,8.85695744483340859e8,2356,91
76393,6.87495504548941898e9,1.19379499499294862e8,1.65705466720897245e9,1.66134934165567374e9,2172,83
76394,4.22805179038322973e9,1.56735207511453480e7,1.01847783354488480e9,1.01859842758322513e9,2185,74
76395,3.47872665312115431e9,6.80837463571730629e6,8.34818613635649920e8,8.34846376070309520e8,2237,76
76396,3.51181694444609165e9,6.85883101386740804e6,8.41497384583869696e8,8.41525336412618041e8,2231,102
76397,3.61102810539576340e9,7.99495169989321940e6,8.67392332312007308e8,8.67429177170302153e8,2201,102
76398,3.65522004751421738e9,7.64144783777410071e6,8.54859655415275097e8,8.54893807546750426e8,2261,78
76399,3.71204704317262173e9,7.74791517360430211e6,8.86270449628263950e8,8.86304315725599051e8,2223,78
76400,3.15166579761807442e9,6.52077687471566163e6,7.57343024531956434e8,7.57371096186183572e8,2054,109
76401,3.10548500288412571e9,6.39721123707110900e6,7.46352125821450353e8,7.46379541540233970e8,1977,107
76402,4.09638030455535364e9,2.07772460814153589e7,9.82672815518998742e8,9.82892443919864416e8,2134,83
