# schema=nsb-healpix-starlight-candidate-v5
# map_type=healpix
# coordinate_frame=galactic
# ordering=nested
# representation=sparse
# omitted_pixel_semantics=zero_flux_and_source_counts
# nside=128
# flux_quantity=integrated_per_pixel
# flux_unit=ph_m-2_s-1
# derivation=canonical_gaia_source_accumulation
# source_count_semantics=exact_source_membership
# uncertainty_combination=independent-statistical-quadrature-plus-systematic
# product_band=300-650-combined
# corrected_component=300-336-corrected
# measured_component=336-650-measured
# combined_component=300-650-combined
# uv_correction_model_id=calspec-linear-log-ratio-v2
# uv_correction_sha256=5918a7960bf7b0eec5abee77987d66ef106940cc590434fc2805c82d7d602367
# uv_calibration_status=validated
# uv_model_response=natural-log-uv-to-measured-flux-ratio-336-650
# uv_measured_conditional_residual_statistical_correlation=0
# uv_systematic_correlation=fully-correlated-between-sources
pixel,flux_ph_m2_s,statistical_uncertainty_ph_m2_s,systematic_uncertainty_ph_m2_s,total_uncertainty_ph_m2_s,admitted_sources,excluded_sources
88390,2.62207165669694176e10,5.70538708143834546e7,6.39508178755600739e9,6.39533628620930576e9,16246,817
88391,1.78847039067160416e10,1.62436611637331061e7,4.33873208515615654e9,4.33876249215043926e9,11728,478
88392,2.74913769742181435e10,3.40474861624256819e7,6.67701873301863194e9,6.67710554000726604e9,17549,932
88393,2.68718702391213608e10,4.60222621929365098e7,6.54431975302842045e9,6.54448157446373463e9,16886,810
88394,3.05466397803032036e10,1.27156322489925086e8,7.42754635064720821e9,7.42863470103099251e9,17168,904
88395,2.24977656406059723e10,1.81080216294306032e7,5.49720027972018719e9,5.49723010395262909e9,15039,721
88396,3.38881705255694122e10,1.72676165934703410e8,8.24947299860817242e9,8.25128001058303833e9,18504,1025
88397,2.04002007385329132e10,4.30567303856314197e7,4.87758165289003849e9,4.87777169029476261e9,12805,587
88398,3.15552160666556740e10,8.57175121687954366e7,7.68121296237536049e9,7.68169122428490162e9,18234,991
88399,2.43349135159065895e10,2.02974926297789924e7,5.92433759859189701e9,5.92437236931446266e9,16435,866
88400,2.24280669876778946e10,2.23668334476295821e7,5.46539296792494678e9,5.46543873527843475e9,14397,731
88401,2.04018725011222191e10,1.85562641109731086e7,4.97522282201299381e9,4.97525742686915588e9,13198,672
88402,1.70185021536751518e10,1.64090714558836389e7,4.16111847796358395e9,4.16115083183438778e9,11253,441
88403,1.90914305991375656e10,1.96974685515684187e7,4.68049869307862091e9,4.68054014043016338e9,12456,629
88404,2.93674243147809486e10,2.06344239675176814e7,7.13591978408679867e9,7.13594961756134129e9,18561,986
88405,3.29891704185854950e10,1.33703489869849399e8,8.01302493316773129e9,8.01414032836779690e9,18221,1003
88406,1.94812781901087189e10,1.87642610355846956e7,4.77679285999776840e9,4.77682971486506653e9,13081,640
88407,1.78229366021209793e10,2.11864799599407576e7,4.37300887024070168e9,4.37306019237523746e9,11718,542
88408,1.28769632957044888e10,1.27318712377942484e7,3.14822375849320269e9,3.14824950315032721e9,8805,316
88409,2.88239565098446617e10,3.73812160423510909e8,7.02231679500664330e9,7.03225914629949284e9,12677,616
88410,1.77386369329545708e10,3.33873058213760778e7,4.34543657094721031e9,4.34556483144774437e9,11107,499
88411,2.46223257849346199e10,2.00710906409938365e8,6.02631081379586697e9,6.02965230278039360e9,12608,553
88412,2.63973449399799232e10,6.13240792586146444e7,6.46108243321064663e9,6.46137344930937481e9,16576,832
88413,1.20743976615918789e10,1.24168527016832735e7,2.96432471220949984e9,2.96435071771997833e9,8294,367
88414,1.79207829622287750e10,1.54038663741315175e7,4.39714887396888828e9,4.39717585490336418e9,12451,559
88415,1.42413007721361275e10,1.65653601764551792e7,3.49464235649922466e9,3.49468161797269154e9,9269,384
88416,2.60251216916750183e10,2.02819041664400697e7,6.35163606938358593e9,6.35166845116550350e9,16527,930
88417,2.66625002778708801e10,6.39461849689393789e7,6.51666107113878155e9,6.51697480666203976e9,15350,760
88418,3.07450773352113991e10,2.03624024019821882e7,7.48825724561856270e9,7.48828493074285221e9,19699,1086
88419,2.86786106824603119e10,3.16782382306346059e8,6.97410572066123581e9,6.98129656157790375e9,14697,747
88420,1.72250637145742302e10,1.47714545184689704e7,4.21582286949347878e9,4.21584874762043858e9,11615,498
88421,2.20699187198118744e10,2.25189188404774554e7,5.39716168400257397e9,5.39720866235235023e9,14694,696
88422,1.37182106786022186e10,1.35373414353050031e7,3.37339985300491428e9,3.37342701534607315e9,9312,334
88423,1.43519379364947262e10,1.44137716944295764e7,3.52029166250238752e9,3.52032117084482527e9,9747,408
88424,2.61209299822907333e10,2.36385524995676726e7,6.39069327839098644e9,6.39073699659405613e9,16463,911
88425,2.61008221848955383e10,1.77533986462972581e8,6.38867216773738480e9,6.39113842622515392e9,14287,674
88426,1.93878948412791595e10,1.76940495657696016e7,4.77064149327632904e9,4.77067430629673576e9,12733,540
88427,2.04486432971502876e10,3.24102609780829065e7,5.01385941142391491e9,5.01396416247073269e9,12907,585
88428,1.31585752450143089e10,1.30394626049314030e7,3.23496772922922230e9,3.23499400876408052e9,9121,335
88429,1.19077094225843906e10,2.12393698564148694e7,2.91743936506166935e9,2.91751667684065390e9,7829,295
88430,2.44414956976554794e10,3.30123239512157030e7,5.99335605256402111e9,5.99344697034506607e9,15386,775
88431,2.11872650549831505e10,3.10892888449580222e7,5.19423797588469315e9,5.19433101505897427e9,13709,616
88432,2.21587150755799332e10,1.77392859239276536e7,5.41278540300233746e9,5.41281447134670067e9,14993,719
88433,1.90819136990979195e10,1.57366058688268345e7,4.68966895920040226e9,4.68969536192406178e9,12934,601
88434,1.87720549981349182e10,4.86147666815915182e7,4.62101896037298870e9,4.62127467563508511e9,12006,500
88435,1.91979904257739716e10,2.10741803207507096e7,4.73130737070482445e9,4.73135430475904942e9,12741,536
88436,2.19996356844960022e10,2.05139477738424800e7,5.40880459094385433e9,5.40884349238065720e9,14593,689
88437,1.46470026482757587e10,2.85766520248136185e7,3.60892370836685944e9,3.60903684628646469e9,9781,405
88438,2.03392794219659386e10,3.61918703436049223e7,5.01007013128288651e9,5.01020085144816208e9,13325,627
88439,1.18294710109374447e10,1.37904030394266173e7,2.93503396900707197e9,2.93506636627545357e9,8750,383
88440,1.69050422794169350e10,1.32888030020803377e8,4.15550977042739487e9,4.15763402437496281e9,8475,312
88441,1.65341701663462696e10,1.52917040509333834e7,4.09639793931984711e9,4.09642648090706873e9,11693,530
88442,1.73506610216059570e10,5.68325808642767891e7,4.27415059435386372e9,4.27452842375193262e9,10565,423
88443,1.55871883451662483e10,2.51964610683887824e7,3.84903060358818626e9,3.84911307303498268e9,10578,471
88444,9.90950085429917336e9,1.19178937879316770e7,2.47467173810012436e9,2.47470043592024088e9,7532,270
88445,1.03436536192219696e10,1.22931863111020550e7,2.58668654403248072e9,2.58671575545292139e9,7947,335
88446,1.73834239596050415e10,1.59312057258566264e7,4.30405113956617737e9,4.30408062370081425e9,12371,519
88447,6.74839872860979652e9,1.01169443645861223e7,1.69155888207820415e9,1.69158913572443461e9,5153,195
88448,4.24479609347789230e10,7.78516941119253337e7,1.02097497416580467e10,1.02100465558959446e10,23191,1435
88449,4.03233535766599579e10,2.37815262710495368e7,9.70742878325765991e9,9.70745791353282547e9,23618,1467
88450,4.28087685061427765e10,3.13665682245836146e7,1.03194534302863274e10,1.03195011004142265e10,24453,1578
88451,3.65712392973291092e10,2.31512780150896758e7,8.83619738749077606e9,8.83622771619046402e9,22365,1418
88452,4.27693025371697693e10,2.49083978648971990e7,1.02998359231743813e10,1.02998660414879990e10,25053,1709
88453,4.33606489579159470e10,4.60537485815202892e7,1.04982074650362186e10,1.04983084793075409e10,24867,1646
88454,4.04028583143033752e10,3.08219690870670453e7,9.76806021901645851e9,9.76810884645079422e9,24286,1657
88455,5.16199235104504547e10,3.47850145056074038e7,1.24587198208193340e10,1.24587683809801483e10,29046,2345
88456,4.37446509210911255e10,3.78309486707575470e7,1.05431132721993980e10,1.05431811447543869e10,25251,1708
88457,4.16161446684048462e10,5.10001562351728529e7,1.00574839475862980e10,1.00576132542413902e10,23907,1637
88458,5.49151916165550079e10,2.98752521995555103e8,1.31855995771966553e10,1.31889836333042488e10,26979,1998
88459,4.31211058615939178e10,6.85674087523911893e7,1.03857068333654690e10,1.03859331751247673e10,25248,1696
88460,5.58573401175310745e10,4.93919598220603526e8,1.34584746310781708e10,1.34675348881998844e10,25315,1749
88461,4.42435281429797134e10,3.01268921240924038e7,1.06839676922823944e10,1.06840101684415798e10,26300,1846
88462,4.45079251059107056e10,2.62393605712238587e7,1.07275975991727848e10,1.07276296894430923e10,26547,1885
88463,4.11833285817796555e10,2.41338252879714593e7,9.98699408663056183e9,9.98702324658938789e9,24772,1679
88464,4.08925472953358612e10,4.23164968956834674e7,9.90845688403110504e9,9.90854724511181450e9,24100,1612
88465,3.81082387951420212e10,2.26099149992235415e7,9.26423828463145828e9,9.26426587499989128e9,23673,1587
88466,5.19164488415867462e10,3.39452804237212762e7,1.25248064079249153e10,1.25248524078353939e10,29158,2358
88467,4.73906078747194748e10,3.54057758119195253e7,1.14740660890461140e10,1.14741207151031342e10,26999,1996
88468,4.12597233306996231e10,8.10541311674058884e7,1.00251600325902767e10,1.00254876914404907e10,24328,1590
88469,2.99470909256356354e10,1.99894670750531517e7,7.32262573344926929e9,7.32265301724500656e9,19378,1127
88470,4.37582179466081543e10,1.78228326682030022e8,1.06332920028535385e10,1.06347855716220665e10,22193,1438
88471,2.68360820947575188e10,1.86793006269963756e7,6.55862607184567833e9,6.55865267159084892e9,17540,965
88472,4.23864490874933243e10,2.31466258593922891e7,1.02669656169432983e10,1.02669917086644497e10,25714,1849
88473,4.00384465139496307e10,4.52629299819082394e7,9.73159404680667686e9,9.73169930817191315e9,23162,1501
88474,4.44387846601859589e10,2.06774929622200280e8,1.08348824451298199e10,1.08368553312897282e10,21242,1309
88475,3.16949672066385880e10,2.03009565143420137e7,7.70957793833404636e9,7.70960466665330696e9,19295,1069
88476,3.51292911072627258e10,2.37369687477430366e7,8.55279082371748352e9,8.55282376282542801e9,20883,1245
88477,2.22034687592851562e10,3.63307913077574968e7,5.45165500702148819e9,5.45177606308068275e9,14185,653
88478,3.36665909036973724e10,3.60993863588527665e7,8.03303355062156296e9,8.03311466313702965e9,20203,1235
88479,2.40231175975767822e10,1.80668618097002357e7,5.88833617908921337e9,5.88836389580897141e9,15926,753
88480,4.05778446620513611e10,3.52442020922753736e7,9.80475353189589119e9,9.80481687615867996e9,24007,1699
88481,3.72998487633751450e10,2.07716356192324013e8,9.00683093376358604e9,9.00922580214473534e9,20395,1293
88482,3.94779895099597092e10,2.01900889754367590e8,9.53577136887582779e9,9.53790855317640305e9,21677,1375
88483,3.10094693866602631e10,2.36651087446680963e7,7.51451895510783005e9,7.51455621870292282e9,19555,1202
88484,3.78488923784091263e10,2.30237416924934648e7,9.14039844816906929e9,9.14042744536452484e9,23418,1525
88485,3.51900003318565674e10,2.27051084018373713e7,8.53559213983758640e9,8.53562233815465450e9,22161,1394
88486,3.46294407576020737e10,2.56847579006307609e7,8.41279091860596752e9,8.41283012707183170e9,21575,1296
88487,3.02726733165590324e10,2.11157470643693246e7,7.39494088093068695e9,7.39497102815379620e9,19734,1125
88488,3.29961901432693367e10,2.62497263634190038e7,7.99795361810937214e9,7.99799669452063179e9,20137,1220
88489,2.95003755165256157e10,2.13614240557021424e7,7.17247738426642799e9,7.17250919401648903e9,18793,1079
88490,3.73644563490148239e10,4.51203606249427050e7,9.04644421122237587e9,9.04655673246466446e9,22798,1470
88491,3.18342856447581367e10,2.18635861545876749e7,7.74495017410903549e9,7.74498103392326736e9,20164,1186
88492,3.38144328346922340e10,3.15918111951487251e7,8.08986537489829922e9,8.08992705940622139e9,21066,1259
88493,3.54166183944593048e10,6.27108579345523939e7,8.58029925295024681e9,8.58052841740422440e9,21174,1300
88494,3.53690423433798599e10,3.07276995504352339e7,8.56540853618052101e9,8.56546365255225372e9,22081,1338
88495,3.69627521178368301e10,2.25768369032976702e7,8.98261301402707100e9,8.98264138621447182e9,23838,1608
88496,3.08318511588625259e10,1.96378602120820992e7,7.50760421202305794e9,7.50762989564216995e9,19098,1077
88497,2.80094168260253067e10,1.86802421221112907e7,6.83101968929806900e9,6.83104523093088818e9,18019,996
88498,2.62928227066601067e10,1.83908805795239322e7,6.43123120649640465e9,6.43125750191217995e9,16974,829
88499,2.46543095985508080e10,2.02360165177288353e7,6.02958706614119244e9,6.02962102329339218e9,16187,846
88500,3.12057160972713852e10,2.98565584661628529e7,7.62008584974652004e9,7.62014434060081196e9,19989,1112
88501,2.21918165223169212e10,1.77676828570816591e7,5.45024521318038845e9,5.45027417423654461e9,14740,678
88502,1.74198615101635208e10,1.80355924882731885e7,4.27294175642382431e9,4.27297981932827759e9,11996,494
88503,2.05672164185612946e10,1.64733563482155018e7,5.05672135418885326e9,5.05674818686662769e9,14128,632
88504,2.74799245753148499e10,4.64837493767590001e7,6.68594678730051231e9,6.68610837345388508e9,17034,885
88505,2.49488549360947189e10,1.81280907382674478e7,6.08913088464356804e9,6.08915786936042404e9,16748,852
88506,3.39008089521088524e10,6.24254205671758056e7,8.24632969898628807e9,8.24656597848560715e9,20443,1122
88507,2.84717410900607338e10,3.06207644324718602e7,6.94754246148876572e9,6.94760994050499439e9,18244,1021
88508,2.20712191082090187e10,1.77826357041566595e7,5.42137163782008457e9,5.42140080214446163e9,14987,687
88509,3.11107150371159248e10,1.57217964337042421e8,7.59933138932083893e9,7.60095750896078110e9,18213,915
88510,2.43589068255933418e10,1.80754893712275624e7,5.97854894072455978e9,5.97857626529550648e9,16471,833
88511,2.13158177218680573e10,3.08615203378137611e7,5.24973261874505043e9,5.24982333052773571e9,14380,687
88512,2.47519334078193970e10,1.81189821301491559e7,6.05791890524775791e9,6.05794600174610519e9,16339,888
88513,2.02484326187151299e10,2.18252063688792884e7,4.95799635930576229e9,4.95804439658644390e9,13280,559
88514,2.23652601401588898e10,1.71622954654119462e7,5.49662960561905193e9,5.49665639873491573e9,14997,723
88515,2.87460059737251625e10,2.23834226005024374e8,7.03461745604504013e9,7.03817764152233219e9,15146,735
88516,2.10486811253943100e10,1.70403146965421662e7,5.17804586075690365e9,5.17807389947523499e9,14285,606
88517,2.00153951995192795e10,1.79965753518084846e7,4.93433429981426620e9,4.93436711838994980e9,13664,683
88518,2.38888275946445198e10,1.78678860224150158e7,5.87751704310597992e9,5.87754420258598900e9,16240,818
88519,2.28826532624188919e10,2.18416859620304406e7,5.63094703633753490e9,5.63098939665882587e9,15687,805
88520,2.01834765039048920e10,2.59708126482207812e7,4.96735873624789906e9,4.96742662730793953e9,13418,626
88521,1.33414000345840054e10,1.36003048886930179e7,3.30352280228399563e9,3.30355079777856159e9,9723,411
88522,1.69920414967192516e10,4.41055570437028855e7,4.19205668508145618e9,4.19228870082897091e9,11057,482
88523,1.55914289306251278e10,1.46373363955982514e7,3.85926368554236317e9,3.85929144353763247e9,11211,480
88524,2.56921271141833191e10,1.13750038254811898e8,6.32649671362025166e9,6.32751924048049164e9,14374,700
88525,2.69966614881866150e10,3.05610951128953956e7,6.61828736562813091e9,6.61835792584289360e9,17619,902
88526,2.23607918711958275e10,2.01875925848181881e7,5.50084571788036823e9,5.50088276105000782e9,15326,728
88527,2.91337636804224319e10,3.06060617529043593e7,7.11532121878152180e9,7.11538704340519905e9,18882,1020
88528,2.04944763369142151e10,1.69673774826945066e7,5.05739427051028538e9,5.05742273290347958e9,14387,698
88529,2.38479565506364517e10,2.56346414528967738e8,5.87311112568212605e9,5.87870289935229015e9,11944,548
88530,2.41128917747561455e10,1.89416055563206002e7,5.92269046583436966e9,5.92272075472973824e9,16450,782
88531,1.74095204997078056e10,2.20446757838330083e7,4.31595357890540123e9,4.31600987753697777e9,12618,570
88532,1.86156548251443451e11,4.69566138151757431e9,4.54427772573461838e10,4.56847375024816666e10,15366,660
88533,1.43680367230853539e10,1.45004387411489729e7,3.57836777928653812e9,3.57839715886313486e9,10560,489
88534,1.67086092977449894e10,3.30674736253004596e7,4.13899057982740164e9,4.13912267004880285e9,11496,445
88535,1.15954513087166882e10,1.74745630198745243e7,2.89039809956789684e9,2.89045092231963778e9,8357,306
88536,2.61832905291647415e10,1.97292835256905295e7,6.42298439403327274e9,6.42301469487836361e9,17937,966
88537,2.09676124421997757e10,1.22858279971127152e8,5.17212493915703583e9,5.17358391670683479e9,12536,530
88538,2.20488931024122620e10,1.74056341326484866e7,5.43954645914905548e9,5.43957430662920380e9,15546,738
88539,2.86860204461712685e10,1.47587061676750362e8,7.02795529255181122e9,7.02950478589220333e9,16154,819
88540,1.28975836356310711e10,2.43991213954650946e7,3.21294557403804779e9,3.21303821621460819e9,9053,370
88541,1.38050221051384926e10,1.41006293026444968e7,3.43068295162260818e9,3.43071192936695576e9,10231,390
88542,1.60073548052812080e10,1.51783805402626246e7,3.96019989262986660e9,3.96022897984717941e9,11525,443
88543,1.71347280450154610e10,1.55007856772129368e7,4.23695542420416355e9,4.23698377870976686e9,12494,477
88544,2.03511203376343079e10,1.78622607543219700e7,5.01432489453783894e9,5.01435670932385540e9,14231,677
88545,2.05004000028798485e10,2.65228698579431958e7,5.04520970061686516e9,5.04527941603079319e9,13448,565
88546,2.26743356613686867e10,1.79219982951791808e7,5.57229281128401661e9,5.57232163220236397e9,15586,746
88547,2.51107406806838646e10,1.86096866886192001e7,6.15452516917684364e9,6.15455330454371071e9,17051,855
88548,2.75757516124771919e10,1.92384787470187694e7,6.76251907872950554e9,6.76254644414698696e9,18698,1030
88549,2.85039499902870102e10,1.93458943578707799e7,6.97115869033355713e9,6.97118553399933434e9,19074,1039
88550,2.74782854960061111e10,6.74722125806355476e7,6.72004429655977535e9,6.72038301342982197e9,17414,856
88551,2.13106466728372002e10,1.71050692745533176e7,5.26110510574255562e9,5.26113291193686485e9,15056,671
88552,2.03208869027195892e10,1.66976178562391363e7,5.00659864376303196e9,5.00662648798289108e9,14213,639
88553,2.38507063034493675e10,1.80312896271939501e7,5.86836757337756348e9,5.86839527500277519e9,16779,830
88554,2.52698788038695183e10,1.85479898132826276e7,6.20343501950608540e9,6.20346274826895237e9,17208,885
88555,2.28776461643609962e10,2.02360112788851932e7,5.60349733160828686e9,5.60353387082595158e9,15316,730
88556,2.05643887570611115e10,1.70654662972753793e7,5.06825997831700230e9,5.06828870901705837e9,14689,732
88557,2.08777361421127701e10,1.68718176224723496e7,5.14083918363131046e9,5.14086686952589035e9,14747,741
88558,2.32117847265857162e10,1.14447171939695507e8,5.70910710649736404e9,5.71025411944369602e9,13368,604
88559,2.20174074976610756e10,3.56614863158669546e7,5.37248522115690899e9,5.37260357677315140e9,14572,667
88560,1.97690696052687416e10,1.66288371290396564e7,4.87705051572351646e9,4.87707886456055641e9,14279,652
88561,2.47480514738318443e10,1.86880329695902988e7,6.07363295662771702e9,6.07366170727433681e9,16766,852
88562,2.12946941267903519e10,1.72873089650212638e7,5.24850608742226219e9,5.24853455745123196e9,14819,672
88563,2.42810959523646431e10,7.93689212685989738e7,5.94384336705331516e9,5.94437325524962521e9,15015,740
88564,2.49612028124286995e10,1.83148497695441954e7,6.08455045296832752e9,6.08457801728592777e9,16285,834
88565,2.17779038730220795e10,1.71891624280752242e7,5.34586983710189342e9,5.34589747213139153e9,14947,687
88566,2.72148578925345993e10,2.81513435113861449e7,6.64823193732898235e9,6.64829153923491573e9,17139,863
88567,2.20295590235372658e10,9.97813185532595515e7,5.39677877392863178e9,5.39770112605902386e9,13391,593
88568,2.43974845425494766e10,1.94048705351702571e7,5.99050765306837368e9,5.99053908179149055e9,16578,802
88569,2.60065365187220650e10,1.96121065318532884e7,6.34894505546921921e9,6.34897534662796307e9,17343,895
88570,2.20309359675187454e10,1.75352689216326177e7,5.38247701739438534e9,5.38250558090141773e9,15036,734
88571,2.16541102088836594e10,5.51984855285404846e7,5.28696336278448296e9,5.28725150453712082e9,13634,626
88572,2.32782644116977768e10,6.60471495912514329e7,5.68366014129754257e9,5.68404387982214069e9,14514,681
88573,1.24510109547193279e10,1.36712746756014191e7,3.07135384596890640e9,3.07138427275052118e9,9272,336
88574,2.11310030939100533e10,4.02025638286487311e7,5.14193797211203957e9,5.14209513284089947e9,13548,606
88575,1.65558014152353134e10,1.55427102595771048e7,4.06686117220702267e9,4.06689087262583065e9,11746,486
88576,4.23259717584926605e10,2.44425911128187142e7,1.01523619506915588e10,1.01523913743565865e10,23535,1462
88577,4.43355091321717148e10,6.55499412450356260e7,1.06602797345266895e10,1.06604812655507088e10,23419,1656
88578,4.98338169600039062e10,1.15063534158367082e8,1.19833119610438557e10,1.19838643672477264e10,24681,1598
88579,5.10234035882609787e10,1.03714447233472005e8,1.22439760050258369e10,1.22444152615881748e10,25802,1880
88580,4.43381771085193558e10,2.52300934187333509e7,1.06559492107803383e10,1.06559790793874969e10,24860,1681
88581,4.75232788096095428e10,2.84490441665134430e7,1.13916254593780117e10,1.13916609831430321e10,26075,1869
88582,5.22683271237693558e10,5.94151066277073398e7,1.25549587630392952e10,1.25550993503242645e10,27009,2046
88583,5.22070348186179199e10,3.13726375398399718e7,1.25184888644878407e10,1.25185281759754925e10,27794,2021
88584,4.83942847170085373e10,7.17564182887890488e7,1.16528140798622551e10,1.16530350108202133e10,25367,1787
88585,5.01369079468930893e10,3.07385548039648570e7,1.20259052046813011e10,1.20259444889261074e10,26630,1899
88586,3.74561846043598557e10,2.16566179461390227e7,9.04662294641546631e9,9.04664886815619278e9,22522,1532
88587,4.64754687705072021e10,5.32440736021769270e7,1.10230473220667038e10,1.10231759124081688e10,25802,1875
88588,5.25531132971269608e10,4.71770951478334144e7,1.26217510149938755e10,1.26218391830511589e10,28188,2145
88589,4.27447479791268997e10,2.42652084514714964e7,1.02894074640590305e10,1.02894360759846745e10,25085,1626
88590,4.64855354224212341e10,3.12912579673941769e7,1.12043294326463528e10,1.12043731274038944e10,26415,1920
88591,4.88408833359100113e10,7.19087494961346984e7,1.18026375219249249e10,1.18028565755161247e10,26612,1878
88592,4.79364199121151505e10,2.59547691560186706e7,1.14864322555706158e10,1.14864615792616920e10,26560,1948
88593,4.73206646759592896e10,3.98084607497267574e7,1.13744951049293499e10,1.13745647655463734e10,25834,1703
88594,4.90057567710269699e10,3.90183429903225005e7,1.17812388601057186e10,1.17813034724496765e10,26894,1900
88595,4.35897202871507339e10,2.36134230083017386e7,1.04923227818285656e10,1.04923493533061943e10,25561,1676
88596,4.62093790755830307e10,2.91294114459021948e7,1.11056454657423496e10,1.11056836679861717e10,25894,1793
88597,4.55717793534254608e10,3.01831236224044859e7,1.09811339312353878e10,1.09811754123445625e10,26457,1882
88598,4.38560391137865219e10,3.29952957763184495e7,1.05578962599032707e10,1.05579478178490181e10,25432,1714
88599,4.59899687361383514e10,1.07060134672307789e8,1.11094698098244247e10,1.11099856583092136e10,25793,1790
88600,4.43743411997220917e10,2.86569176171857715e7,1.06926678875877285e10,1.06927062885490837e10,25664,1827
88601,3.91653243288174744e10,2.36387785164802708e7,9.46667151733540916e9,9.46670103092831612e9,23600,1530
88602,3.29251121494577141e10,2.06203191404650286e7,7.99834924508451176e9,7.99837582537263870e9,21240,1317
88603,3.29577554473650169e10,2.91405507082601748e7,8.00384821651051140e9,8.00390126404830647e9,20799,1183
88604,3.72672539141658173e10,2.56773606867791153e7,9.01101338811332130e9,9.01104997253978920e9,22649,1451
88605,4.04329877734088898e10,3.90138122748312280e7,9.77807806491881561e9,9.77815589572976303e9,24419,1660
88606,3.62349030259729843e10,3.65627827239965618e8,8.82075501846152496e9,8.82832955908230591e9,17747,949
88607,3.19497016718367081e10,2.24755188984384499e7,7.77982145122880840e9,7.77985391649159908e9,20289,1206
88608,3.22828017940411148e10,4.56015253890218064e7,7.85089318580716896e9,7.85102562179434204e9,19422,1117
88609,3.82812243974493790e10,2.22155774100699499e7,9.25311648045738792e9,9.25314314883282089e9,23278,1440
88610,3.94747563584450455e10,2.47443389917196296e7,9.57129308321202850e9,9.57132506850825500e9,23573,1710
88611,4.41884691486164932e10,6.92892919600273073e7,1.06926165157091885e10,1.06928410143421288e10,24835,1705
88612,3.92624073093187714e10,5.02388562819166034e7,9.51628622870945358e9,9.51641883953232193e9,22721,1546
88613,4.34827909540074310e10,4.55806464887159914e7,1.04900941362440338e10,1.04901931623109684e10,25111,1626
88614,3.84946903882862854e10,8.09834268125350624e7,9.34554613190676117e9,9.34589700451571083e9,22865,1517
88615,3.89131279943308182e10,4.67222992300274000e7,9.44104759275784302e9,9.44116320280313873e9,23231,1478
88616,5.14809411382217102e10,3.98644334141778275e7,1.24324982180760269e10,1.24325621299680233e10,29061,2289
88617,5.70521040804181976e10,3.33537286822362281e7,1.37239980259806690e10,1.37240385560642567e10,31526,2593
88618,5.20975740169056244e10,2.76802512459039390e7,1.25903530614259300e10,1.25903834893011227e10,30077,2345
88619,5.63433521775486374e10,3.59208696869966239e7,1.35861404233108673e10,1.35861879094468822e10,31796,2811
88620,5.58568859538847733e10,3.43721330700575486e7,1.34316232137639847e10,1.34316671936158142e10,31539,2596
88621,3.92883524508165283e10,2.67975915472684093e7,9.55070673633337212e9,9.55074433090721893e9,24760,1664
88622,5.75703497331641006e10,1.05386377964193791e8,1.38725834517388592e10,1.38729837422999687e10,31275,2635
88623,4.38776905761474380e10,6.11310091580327675e7,1.06319580279681664e10,1.06321337702625542e10,25857,1823
88624,3.73422544091050491e10,9.00427577813427299e7,9.06157399802494812e9,9.06202135397565269e9,21234,1295
88625,2.62364488218694229e10,2.01392620939050950e7,6.39685356054337883e9,6.39688526275985241e9,16701,956
88626,4.73946741115166931e10,2.87635558731042683e8,1.15505351997827873e10,1.15541160465034142e10,20747,1231
88627,4.56191560310372086e10,3.54289452434564590e8,1.10843196436533604e10,1.10899802965914307e10,22352,1452
88628,2.75016041160970039e10,4.17046767785741389e7,6.71625392158513451e9,6.71638340323666286e9,16627,872
88629,3.25855535276332359e10,2.21929899162481502e7,7.92193207585375309e9,7.92196316219925213e9,20787,1265
88630,3.26138733355458221e10,2.08444090145390965e7,7.96066999234707355e9,7.96069728205025482e9,20670,1274
88631,3.63302344008164978e10,2.45928939698604420e7,8.81564518534580994e9,8.81567948852183342e9,22357,1388
88632,3.61409626155615692e10,5.79022805083106309e7,8.78816784562338448e9,8.78835859287368965e9,22307,1413
88633,2.79195804671911316e10,3.77102940476780683e7,6.70879725777564812e9,6.70890324212648201e9,17522,961
88634,5.59275591634817200e10,7.05856473682892680e8,1.34491816697702751e10,1.34676917453558025e10,22788,1455
88635,3.45756190058901596e10,1.62364165354956865e8,8.37869583160357285e9,8.38026884775915146e9,18148,987
88636,2.95061869347576256e10,2.41130842403161488e7,7.14465273370562172e9,7.14469342421903992e9,18038,1008
88637,4.19207454826349869e10,9.81634847796783596e7,1.01612964290054398e10,1.01617705734710808e10,24100,1581
88638,3.31149644393764229e10,2.34284804156360030e7,8.02659727844500923e9,8.02663147055073261e9,20645,1258
88639,3.82318964364626999e10,4.65726311782742143e7,9.26851873601079750e9,9.26863574479858780e9,22598,1438
88640,4.94894824919460602e10,1.50618243955342889e8,1.19383845346415043e10,1.19393346193320026e10,25436,1753
88641,3.11341394164751358e10,2.87596808192245997e7,7.52743395339344120e9,7.52748889351164913e9,19543,1159
88642,4.60817339933625717e10,3.15982473656057976e7,1.10988059089959602e10,1.10988508889344139e10,26191,1914
88643,4.35301213763794937e10,2.61326098356111869e7,1.05152152592845402e10,1.05152477318600178e10,26184,1938
88644,3.71507082293456573e10,2.46763535102779865e7,8.98089128355437469e9,8.98092518449215889e9,23227,1402
88645,3.70460051281290436e10,2.29309053321959376e7,8.96254404761035156e9,8.96257338222539139e9,23251,1474
88646,4.12379621361233139e10,2.53387980041743331e7,9.97045850372872162e9,9.97049070152821922e9,24945,1698
