# map_type=healpix
# coordinate_frame=galactic
# nside=128
pixel,flux_ph_m2_s,admitted_sources,excluded_sources
122923,1.77089526110546179e7,1021,0
122924,1.79678560195915215e7,714,0
122925,2.07372687527686134e7,655,0
122926,1.40803793788066320e7,853,0
122927,1.67862523392034583e7,705,1
122928,4.88323198944456577e8,773,0
122929,8.93699568306788616e6,780,0
122930,4.76978840044585019e7,627,0
122931,1.19849280585824512e7,603,0
122932,5.29603039226136655e7,647,0
122933,1.11798678559838366e7,522,1
122934,1.07300904661979806e7,752,0
122935,1.16859762824362125e7,687,0
122936,7.25133251991451904e6,488,1
122937,9.11607131824848242e6,564,0
122938,5.59218814615931083e6,532,0
122939,4.92481971157242265e6,503,0
122940,1.38910296522509512e7,768,0
122941,1.66569270596327446e7,743,0
122942,1.12156310658081509e7,611,0
122943,1.69047984896024495e8,793,0
122944,1.73630836827052832e7,1153,0
122945,3.59865652150330171e7,1385,0
122946,3.72816724596319199e7,1209,0
122947,2.76828495821829550e7,1320,0
122948,2.10105543037737161e7,1046,0
122949,1.48825763385347705e7,1054,0
122950,2.08381622469512522e7,1196,0
122951,3.13349116592753418e7,1083,0
122952,2.14114585097630657e7,1072,1
122953,2.19288275826600119e7,981,0
122954,1.76073855757000297e7,937,0
122955,1.14355412190675400e7,729,0
122956,3.34473253814243600e7,872,0
122957,1.10335751350732278e7,801,0
122958,1.39697101884419471e7,723,0
122959,1.44926237912675180e7,797,0
122960,2.25897035145245567e7,1180,0
122961,1.52602143530253917e8,915,0
122962,9.72497939031067118e6,970,0
122963,1.10864845145490319e7,698,0
122964,9.78768784620322846e6,598,0
122965,7.68237862144198827e6,710,1
122966,6.60953571938477550e6,622,0
122967,2.39522603146680631e6,289,0
122968,2.21084158607084863e7,930,0
122969,1.22851623564203512e7,812,1
122970,1.45848669656005725e7,857,0
122971,5.41043309102678373e7,770,0
122972,3.53402294710142072e6,457,0
122973,9.23965467043262348e6,620,0
122974,1.34666674892922807e7,863,0
122975,2.80768025570684075e7,994,0
122976,1.31253295939922314e7,675,0
122977,1.11869545688588880e7,679,0
122978,1.92674341904599778e7,735,0
122979,1.11476947979068514e7,730,0
122980,3.44029789352777749e7,842,0
122981,1.52886532269654367e7,859,0
122982,2.63432111513089128e7,775,0
122983,1.66160076514631137e7,739,1
122984,9.85537550483490154e6,663,0
122985,3.68342850629039854e7,652,0
122986,1.98787796111263297e7,635,0
122987,1.83258674770884998e7,657,0
122988,1.39383103047316018e7,631,0
122989,3.67270606692631617e7,744,0
122990,1.22671546079433821e7,679,0
122991,1.37174163730938677e7,731,0
122992,1.16286365754115358e7,871,0
122993,8.94408550021127425e6,705,0
122994,1.03292595537532605e7,728,0
122995,2.70102209158978723e7,931,0
122996,1.51888406648543235e7,917,1
122997,1.45733572930962034e7,957,1
122998,1.35763004146746937e7,985,0
122999,1.47457136705267094e7,1049,0
123000,1.52610437601731513e7,744,0
123001,1.16218107946514059e7,810,0
123002,9.20629798981810361e6,681,0
123003,7.78270292251228355e6,660,0
123004,1.17221888354853634e7,924,0
123005,1.81984936205288172e7,880,0
123006,1.93879976317243613e7,843,0
123007,1.95136725380553827e7,896,0
123008,2.79063601240841672e7,945,0
123009,3.75897248385856822e7,1055,0
123010,2.97281430139935426e7,937,0
123011,2.18716152493061051e7,914,0
123012,1.35418726951685194e7,870,0
123013,1.23475985871896315e7,782,0
123014,2.40251149668788798e7,867,0
123015,1.93062755054859817e7,894,0
123016,3.65070995887077302e7,868,0
123017,3.23101664927061535e7,852,0
123018,3.42328784015848190e7,862,0
123019,3.89053283549867645e7,770,1
123020,2.87142697575731389e7,791,0
123021,1.01466443895032834e7,731,0
123022,4.86745834771170542e7,780,0
123023,1.08423082091241896e8,750,0
123024,7.32841175512924138e6,608,0
123025,8.90114332662147842e6,584,0
123026,1.26780028746675327e7,651,0
123027,2.15322905979969129e7,585,0
123028,5.00461924666077923e6,541,0
123029,8.10229765558935609e6,718,0
123030,6.15976163677361235e6,516,0
123031,1.93370928603295423e7,655,0
123032,1.40189596592984218e7,659,0
123033,9.39432402993740328e6,610,0
123034,1.31117947619407084e7,708,0
123035,1.09771140392032918e7,673,0
123036,1.40437267156760525e7,630,0
123037,2.64651401350448653e7,683,0
123038,2.08369818466240987e7,667,0
123039,2.51716991876786649e7,719,0
123040,5.26501975126758516e7,847,0
123041,1.72773417544908300e7,852,0
123042,1.39090359489917513e7,720,0
123043,2.49970744773382172e7,804,0
123044,1.45498371768685311e8,786,0
123045,2.04778470724827982e7,742,0
123046,3.37434828737245500e7,765,0
123047,1.13438506098141819e7,724,0
123048,7.95710314392929245e6,571,0
123049,2.06571003098497167e7,711,0
123050,2.20798134659895524e7,698,0
123051,1.84218059981717356e7,706,0
123052,3.23869537921092249e7,759,0
123053,2.00999468585057929e7,675,0
123054,5.44436549308901504e7,756,0
123055,2.71207423964889124e7,744,0
123056,1.50659710336427111e7,799,0
123057,2.46120715875726007e7,781,0
123058,2.04981022519732714e7,722,0
123059,5.43464063340228647e7,754,0
123060,2.54874903930039108e7,764,0
123061,1.90755157501627766e7,784,0
123062,1.32467753598841447e7,718,0
123063,3.89392432581013888e7,711,1
123064,2.16320047871024013e7,659,0
123065,4.53329146449067295e7,714,0
123066,2.31426394105838388e7,728,0
123067,1.29206823117232192e7,743,1
123068,1.72051139453926757e7,625,0
123069,2.29953057168595418e7,700,0
123070,1.80498030320214555e7,641,0
123071,1.27689837143739071e7,616,1
123072,1.39689915180849899e7,751,0
123073,1.74502067301346287e7,807,0
123074,2.26949688339881636e7,819,0
123075,4.95224768793980330e7,856,0
123076,1.23681839664333686e7,777,0
123077,1.26738559567646291e7,782,0
123078,4.34926531016635969e7,836,0
123079,4.56169166008493602e7,1347,0
123080,2.09506697843667343e7,821,0
123081,6.91407076521171629e7,891,0
123082,2.36577663699800484e7,814,0
123083,1.74983464002429880e7,818,0
123084,1.26176174576212484e7,716,0
123085,1.74949028133253977e7,714,0
123086,1.51682084402142167e7,799,0
123087,1.85927177979479022e7,780,0
123088,1.43559048147202283e7,646,0
123089,1.26634911053472329e7,567,0
123090,3.34612154686714560e7,645,0
123091,5.48773260999300145e6,500,0
123092,2.37628474446877390e7,731,0
123093,1.09667670716236215e7,757,0
123094,1.84843080838625208e7,587,0
123095,2.46943807992865816e7,697,1
123096,6.49421948557583168e7,727,0
123097,7.20364473312599398e6,587,0
123098,1.61265192478129193e7,731,0
123099,1.73926949563056901e7,725,0
123100,1.60763345880877394e7,586,0
123101,1.98900736047444865e7,696,0
123102,1.01555262897410523e7,617,0
123103,1.03318291751197726e7,648,0
123104,1.65375088330193367e7,677,0
123105,2.15178933130743951e7,733,0
123106,2.11564773938430846e7,773,0
123107,1.80607635383986235e7,788,1
123108,3.54772640878002122e7,867,0
123109,3.93059890615586936e7,728,0
123110,2.43508983283025697e7,751,0
123111,1.83804004918630570e7,778,0
123112,2.80218321280717924e7,756,0
123113,1.98660995793135427e7,707,0
123114,3.22125398517000489e7,607,0
123115,1.13246170562725943e7,649,0
123116,4.36549607121709734e7,746,0
123117,2.90994698744160682e7,814,0
123118,3.62498834714974239e7,670,0
123119,4.31896398646881878e7,699,0
123120,1.71745496828577928e7,709,0
123121,1.51174684232074209e7,656,0
123122,2.10365668599783108e7,754,0
123123,8.03136214492325485e7,714,0
123124,1.00707343756188918e7,615,0
123125,3.33847347592303827e7,692,0
123126,2.08514090866732076e7,732,0
123127,6.54124494255062267e7,597,0
123128,3.16770172574071698e7,807,0
123129,1.75438625104340687e7,761,0
123130,1.31111724942116458e7,744,0
123131,8.07190572195344884e6,659,0
123132,4.74957913188932836e7,701,0
123133,1.22073913048151061e7,664,0
123134,3.55452704779116958e7,732,0
123135,1.73197983185500316e7,720,0
123136,2.21040789461010769e7,792,0
123137,7.95295803077908047e6,709,0
123138,1.31449328231207561e7,613,0
123139,1.42446398355175760e7,862,0
123140,9.39067599935395271e6,907,1
123141,1.84716645094043911e7,1126,0
123142,1.98903372685807869e7,1000,0
123143,1.35604243035382684e7,1073,0
123144,1.07895252312625311e7,732,1
123145,1.27238034034324624e7,970,0
123146,1.18466190086615644e7,728,0
123147,1.15467189330212995e7,689,0
123148,1.43172912294055056e7,967,0
123149,1.84777811878660284e7,1115,0
123150,1.90428921241063513e7,939,0
123151,1.23291645732533205e7,1059,0
123152,1.70900852896731645e7,1235,0
123153,2.39979152970067821e7,1330,0
123154,2.26311100225023292e7,1068,0
123155,4.73426422588027716e7,1348,0
123156,2.27495957599247769e7,1301,0
123157,3.48885672218616605e7,1309,0
123158,2.77866326368828155e7,1370,0
123159,2.33308854128449857e7,1361,0
123160,1.45634273423044719e7,1055,1
123161,1.63104375258711111e7,1142,0
123162,1.68758493861725107e7,1096,1
123163,1.00729461031929284e8,1198,0
123164,2.69098189129773937e7,1313,0
123165,2.24327710472799875e7,1133,0
123166,2.53937618835279755e7,1192,0
123167,9.90568703903588057e7,944,0
123168,8.97856709929530323e6,720,1
123169,4.98029125192952249e6,555,0
123170,2.42513107196986713e7,948,0
123171,1.03509834329122137e7,485,0
123172,2.89530675224419385e7,797,0
123173,7.97870416533960495e6,826,0
123174,5.17883164756326843e6,440,1
123175,7.65385787059105840e6,564,0
123176,2.83528582803013921e7,928,0
123177,9.78001793094357289e6,812,0
123178,1.27395284826435000e7,888,0
123179,1.96876227627306953e7,819,0
123180,1.43606878180721961e7,670,0
123181,9.47078128686734475e6,577,0
123182,1.03247028340629656e7,788,0
123183,1.76514862771596462e7,652,0
123184,3.83146546868768930e7,851,0
123185,1.69719044778946005e7,991,0
123186,1.14893985808206126e7,557,0
123187,5.95357214391712938e6,491,0
123188,4.56861009344104975e7,1028,0
123189,1.88704270172401480e7,783,0
123190,1.15946048185572047e7,620,0
123191,1.05771340186720565e7,637,0
123192,7.72756263159625418e6,494,1
123193,4.04405896836932361e8,590,0
123194,5.85144665582348686e6,532,0
123195,8.52615949419567548e6,533,0
123196,7.52899157528693136e6,631,0
123197,6.72678924950978626e6,568,0
123198,8.88856252363085002e6,616,0
123199,8.39511574348372594e6,596,0
123200,1.45906688182366565e7,1173,0
123201,1.59084516199643705e7,1045,0
123202,1.41599901619711518e7,1183,0
123203,5.72508344074665010e7,1064,0
123204,1.18078362922290489e7,941,0
123205,1.83555477818246186e7,975,0
123206,3.74568275274549797e7,972,0
123207,1.50903932946498916e7,886,0
123208,2.54964449746248387e7,919,0
123209,3.54176055575118214e7,914,0
123210,1.12065948802051488e7,680,0
123211,1.28049739192179274e7,1002,0
123212,1.95039717051410228e7,1129,0
123213,1.78806219279230349e7,938,0
123214,1.45304526120642964e7,1151,0
123215,1.54630483120297436e7,1046,0
123216,2.07628433901786208e8,1045,0
123217,2.05464612768738754e7,1083,0
123218,1.25719090180000365e7,927,0
123219,1.30131077488085721e7,1004,0
123220,2.85239033219841868e7,1051,0
123221,2.29759109041567668e7,1129,0
123222,1.53518736997616552e7,1000,0
123223,1.42793717871026192e7,1012,0
123224,3.77781780569778830e7,912,0
123225,1.24927188491738439e7,948,1
123226,1.98508437592848092e7,995,0
123227,2.17678466377898976e7,1010,0
123228,1.11753444963796176e7,1008,0
123229,7.78759622260620445e6,936,0
123230,1.07621458485150095e7,906,0
123231,2.02420660317853652e7,844,0
123232,2.76069114510315768e7,728,0
123233,5.77048843596913852e6,533,1
123234,8.76939233629962988e6,668,0
123235,1.52990488259864599e7,556,0
123236,2.08451400699524209e7,839,0
123237,1.40621409533307143e7,942,0
123238,5.03476350629103370e6,581,1
123239,9.34717962684496865e6,634,0
123240,6.96329853592165932e6,635,0
123241,8.60245328040815517e6,675,0
123242,8.33301821972702909e6,710,0
123243,1.80984669260497913e7,827,0
123244,1.20452766172116119e7,866,0
123245,1.34964676953362282e7,860,0
123246,3.20217827479913458e7,916,0
123247,2.53237837070670016e7,1034,0
123248,2.59153198924092390e7,1070,0
123249,1.35652910089225415e7,951,0
123250,2.48610217661445364e7,814,0
123251,1.55291733102341685e7,903,0
123252,1.64811929484412074e7,764,0
123253,1.21404378796887565e7,887,0
123254,9.58323437625823915e6,788,0
123255,1.46371299094677065e7,759,0
123256,1.23533529577236716e7,876,0
123257,1.53918903436321244e7,773,0
123258,1.19781578750603292e7,868,1
123259,4.40684061814855970e6,393,0
123260,5.38124126478611678e6,610,0
123261,2.29359202503267378e7,625,0
123262,8.46829323458229750e6,523,0
123263,9.30541279624489136e6,635,0
123264,6.65229125615887120e7,857,0
123265,4.80330192647481337e7,903,0
123266,1.59013179864126127e7,867,0
123267,1.44461564031386320e7,903,1
123268,1.23752512724007107e7,724,0
123269,3.05744797898193635e7,694,0
123270,8.15174475223127846e6,751,0
123271,1.10169998407255635e7,691,0
123272,2.15559257295828015e7,784,0
123273,1.75923345029283911e7,758,0
123274,8.67786610997669771e6,695,0
123275,1.88939437934054174e7,736,0
123276,1.02154563159091379e7,707,0
123277,9.82349765895660780e6,670,0
123278,2.81501390806295536e7,710,0
123279,1.25650203157413565e7,672,0
123280,1.47446717467199527e7,754,0
123281,1.01843232295099162e7,468,0
123282,8.47885393876354955e6,652,0
123283,6.57205833064202778e6,433,0
123284,2.24655378550457507e7,533,0
123285,1.17292363564511407e7,800,0
123286,1.14556792585995980e7,514,0
123287,1.62278438978422824e7,883,0
123288,1.36318273507872224e7,698,0
123289,1.25556319314166177e7,578,0
123290,1.06563833911145758e7,745,0
123291,1.21929681957954094e7,723,0
123292,1.51210828989368621e7,764,0
123293,4.74430181867515221e7,872,0
123294,1.47179662423424795e7,748,0
123295,1.59604542589793205e7,836,0
123296,7.73899262274475675e6,585,1
123297,1.66000345399799272e7,596,0
123298,1.93959144617279917e7,511,0
123299,3.93022976247650683e7,576,0
123300,1.54589022165561914e7,641,0
123301,9.95052681443593353e7,682,0
123302,1.23084107643748000e7,664,0
123303,1.70783348941742182e7,685,0
123304,2.34906723781735413e7,665,0
123305,1.09882737195331976e7,721,1
123306,5.16093831935599223e7,830,0
123307,1.28273334666906595e7,751,0
123308,9.83215372084616870e6,703,0
123309,8.52007457501481324e7,634,1
123310,1.22065823256585635e7,705,0
123311,2.16066216277970783e7,648,1
123312,9.76278255432222039e6,698,0
123313,2.03752771142843105e7,738,0
123314,8.99129892142422684e6,616,0
123315,1.20153729465916436e7,652,0
123316,1.58975532217304483e7,690,0
123317,1.71758238658563308e7,690,0
123318,1.28178496306173448e7,698,0
123319,2.88687036583817899e7,685,0
123320,7.70841978250373900e7,677,0
123321,1.72348958432847522e7,663,0
123322,1.20073705296285674e7,660,0
123323,1.62579490606372915e7,704,0
123324,8.14173320171885490e7,707,0
123325,1.13785420736084040e7,752,0
123326,1.43584372929011360e7,722,0
123327,1.89589509008048922e7,693,1
123328,7.22250446678593289e6,589,0
123329,2.06589902027909681e7,907,0
123330,1.78669761296015382e7,785,0
123331,3.66284085225967169e7,907,0
123332,1.48194441905909423e7,957,0
123333,2.22576201940663569e7,953,0
123334,4.28045653805471808e7,901,1
123335,2.01343927655852251e7,860,0
123336,2.99761735323257297e7,758,0
123337,2.26619928411302604e7,812,0
123338,1.15906811653309818e7,771,0
123339,1.68867598747879490e7,807,0
123340,3.04505830227261297e7,962,0
123341,7.90811229385963455e6,711,1
123342,1.54697458857777528e7,847,0
123343,3.98829709515893087e7,810,0
123344,1.01659459348841086e7,717,0
123345,2.30862559492519535e7,479,0
123346,8.98466054474168830e6,548,0
123347,9.95305397325466946e6,577,0
123348,3.17483692326301783e7,679,0
123349,1.20797988639292400e7,700,0
123350,1.97644780611687042e7,877,1
123351,7.72697426778201312e7,926,0
123352,8.88974521095354110e6,640,0
123353,1.50545213130819704e7,751,1
123354,2.10195326991493665e7,698,0
123355,6.50436524843514189e7,867,0
123356,2.19098347805877216e7,972,0
123357,2.71099205181121565e7,869,0
123358,1.79625059113952219e7,909,0
123359,1.51693966195332687e7,895,0
123360,2.32744002674751431e7,731,0
123361,1.37425611501932554e7,774,0
123362,9.30286960001477227e6,566,0
123363,1.37431497630320508e7,739,0
123364,2.14114170625375807e7,862,0
123365,1.26732498426123485e7,759,0
123366,1.60418935262887832e7,853,0
123367,1.66877270997772794e7,715,0
123368,1.10136511229555551e7,678,0
123369,2.52050545930353217e7,722,0
123370,1.82016965606378354e7,628,0
123371,8.81125920854425989e6,601,0
123372,2.25764695082547367e7,787,0
123373,1.85762061986677907e7,787,0
123374,1.04291265777178928e7,678,0
123375,3.04897605541362204e7,801,0
123376,1.92060489460178502e7,797,0
123377,2.76608323259220384e7,823,0
123378,1.65458940196933541e7,707,0
123379,1.88662799506853856e7,789,0
123380,2.33738591083369404e8,865,0
123381,1.75931054179251119e7,865,0
123382,2.51053985124781244e7,832,0
123383,1.99005328066176623e7,894,0
123384,1.48155350733586345e7,774,0
123385,1.78293953479291685e7,856,0
123386,1.58494788899153024e7,806,0
123387,1.15913542333395276e7,784,0
123388,3.60506193910072297e7,833,0
123389,1.40745730537353195e7,833,0
123390,1.84279084868863486e7,812,0
123391,3.53750403048171997e7,779,0
123392,9.52144457784956843e7,705,0
123393,4.13332900514309034e7,646,0
123394,3.45720311555875838e7,671,0
123395,2.11037254257470444e7,573,0
123396,2.58072281302326769e7,778,0
123397,1.01081957804190889e7,631,0
123398,6.89550207584670037e7,675,0
123399,3.72797820033452585e7,598,0
123400,3.03523223306169026e7,652,0
123401,1.41976897011025865e7,480,0
123402,1.25100586411319003e7,673,0
123403,2.04974121693725958e7,591,0
123404,7.15875100587439090e7,683,0
123405,1.47629060484119952e7,568,0
123406,2.31660084680791907e7,606,0
123407,2.33674108046595193e7,584,0
123408,4.06650199314223751e7,674,0
123409,5.71692613344208971e7,650,0
123410,2.04520714295972176e7,633,0
123411,1.61627577349098418e7,682,0
123412,1.45670467225722689e7,707,0
123413,2.14367361125231199e7,663,0
123414,1.05332875749844369e7,589,0
123415,2.14330129258355238e7,612,0
123416,2.02162362772393487e7,606,0
123417,1.81601652365429923e7,590,0
123418,1.27472897546025272e7,563,0
123419,2.04895867219837531e7,617,0
123420,1.72589626769700907e7,577,1
123421,1.47066319660469033e7,630,0
123422,1.86986273257084265e7,572,0
123423,2.74561103197043166e7,651,0
123424,1.87240877746334895e7,583,0
123425,1.52434360269666836e7,632,0
123426,1.17957329711779598e7,536,0
123427,2.02792025382413194e7,581,1
123428,1.28367860413250122e7,525,0
123429,6.41587487836324796e7,612,0
123430,8.67764815411368385e6,492,0
123431,3.88672614573128819e7,568,0
123432,1.16608700500001032e7,455,0
123433,1.42965302461082153e7,516,0
123434,1.03616243720159158e7,398,0
123435,1.36786684080711566e7,562,0
123436,1.73733113462384529e7,433,0
123437,5.42741416384987459e7,509,0
123438,8.08195294463251438e6,439,0
123439,1.93988721882450469e7,496,0
123440,1.47373035754750315e7,414,0
123441,1.62734401828167848e7,661,0
123442,1.83135776459739320e7,495,0
123443,9.41905002762474865e6,594,0
123444,2.08408232311090492e7,500,0
123445,2.27599557046870850e7,627,0
123446,2.31532173636740632e7,523,0
123447,2.03785439151370786e7,571,0
123448,1.74497692225601077e7,474,0
123449,1.96962889910030589e7,508,0
123450,1.30783817645664997e7,548,0
123451,9.17942302522286028e6,494,0
123452,2.33160832855223827e7,555,0
123453,2.13368568705774471e7,535,0
123454,3.45690050519724786e7,573,0
123455,1.11581829917878192e7,440,0
123456,3.10511290066311955e7,725,0
123457,1.08414579503837060e7,633,0
123458,1.41479168830705564e7,676,0
123459,1.98251756642039120e7,615,0
123460,1.92445879374402575e7,700,0
123461,1.35007922960558720e7,712,0
123462,1.39177366334219445e7,680,0
123463,2.08306950304254368e7,693,1
123464,3.46158838579261228e7,595,0
123465,1.63990338095865380e7,676,0
123466,2.96270841673625484e7,643,0
123467,1.32939805333701689e7,676,0
123468,1.45712590451052114e7,661,0
123469,1.70741438257174082e7,718,0
123470,4.19603448982952908e7,623,0
123471,1.49102459078907166e7,629,0
123472,1.23869318908054885e7,755,0
123473,3.42880312904440090e7,682,0
123474,2.75120079879958257e7,733,0
123475,3.11669440872283839e7,635,0
123476,2.25666173419226632e7,691,0
123477,1.72770969776868746e7,768,0
123478,1.95270500914675705e7,670,0
123479,1.80753520520110987e7,679,0
123480,2.27674501587691121e7,643,0
123481,3.48301259194583818e7,721,0
123482,3.85989587566034421e7,626,0
123483,1.35801871431159507e7,621,0
123484,3.42340445860463306e7,629,0
123485,1.44093035698476918e7,692,0
123486,2.45293477964984365e7,623,0
123487,1.71860407010107748e7,655,0
123488,3.21001285915540345e7,584,0
123489,5.68643953259386942e7,604,0
123490,1.79090656790543012e7,581,0
123491,1.68027087629549317e7,553,0
123492,1.50062322601554021e7,613,0
123493,1.82633184502618387e7,575,0
123494,2.21560059248045087e7,597,0
123495,2.09598320062258989e7,582,0
123496,1.33798838852925114e7,580,0
123497,1.11073063164427225e7,561,0
123498,5.49118386292782053e7,570,0
123499,2.24854221205023155e7,540,0
123500,3.38231899610598832e7,614,0
123501,9.95481987477812357e6,549,0
123502,1.52104361240139753e7,572,0
123503,2.75831152373549193e7,544,0
123504,2.63412371276891232e7,653,0
123505,2.12674468809572496e7,590,0
123506,1.22664967908370458e7,594,0
123507,1.99751214884848706e7,607,0
123508,4.99430283221450672e7,630,0
123509,1.86788412898534872e7,594,0
123510,1.96690883481138796e7,623,0
123511,2.23986545078007728e7,568,0
123512,1.38113360594651513e7,565,0
123513,2.50798184083175585e7,607,0
123514,1.88597914994415700e8,614,0
123515,1.63081448801782094e7,571,0
123516,1.90319663034800626e7,587,0
123517,1.07024482615816928e7,592,0
123518,2.08070934073956721e7,543,0
123519,3.63420443687848076e7,592,0
123520,9.32152824435001053e6,448,0
123521,8.24679919348026346e6,471,0
123522,1.46751575172684621e7,479,0
123523,1.87876252704903334e7,328,0
123524,2.15098934114023671e7,498,0
123525,8.92547411922455020e6,418,0
123526,3.14926101775034331e7,535,0
123527,6.62059537473890930e6,396,0
123528,5.15886254332487434e7,510,0
123529,9.63565087001119927e6,315,0
123530,2.21416922066896521e7,508,0
123531,1.88758156009325758e7,344,0
123532,1.36910879631223567e7,534,0
123533,8.69847445362869278e6,403,0
123534,1.06693374286570065e7,465,0
123535,1.30827116772408951e7,448,0
123536,1.17693097802103441e7,588,0
123537,7.02692703585073259e6,408,0
123538,8.66371096800597385e6,479,0
123539,1.04807482284323834e7,393,0
123540,3.56048609554572999e7,512,0
123541,1.04407235693414193e7,446,0
123542,1.12616891367051098e7,512,0
123543,1.58436649324735738e7,474,0
123544,1.69901919714469798e7,469,0
123545,1.48893995957332272e7,483,0
123546,1.24791336186487358e7,385,0
123547,1.05059959700757004e7,468,0
123548,8.59673067573242448e6,451,0
123549,1.57509395016610641e7,560,0
123550,7.43766338706994895e6,393,0
123551,2.15928411013975888e7,529,0
123552,6.38335435362371430e6,389,0
123553,1.71908395476590060e7,390,0
123554,7.43447524890421238e6,220,0
123555,2.13354528969543502e7,471,0
123556,1.29139480685624219e7,311,0
123557,1.17989696639515217e7,452,0
123558,6.35550628510648198e6,202,0
123559,1.06121376387593914e7,467,0
123560,1.09113182888958976e7,232,0
123561,1.22688564398260340e7,472,1
123562,2.16715293602769151e7,342,0
123563,8.60042469455415569e6,337,0
123564,1.77430447691273578e7,285,0
123565,6.24444222218784783e6,450,0
123566,2.15544256350294091e7,400,0
123567,6.68182815694691986e6,284,0
123568,1.39920281747112684e7,365,0
123569,2.31490894882757440e7,481,0
123570,9.08939152180706337e6,251,0
123571,4.88344901551137418e7,471,0
123572,3.42189574732411280e7,430,0
123573,2.84466301713055745e7,524,0
123574,1.20813514804915562e7,394,0
123575,1.44668514361759201e7,454,0
123576,8.29954942302083783e6,308,0
123577,8.95572912580983527e6,374,0
123578,2.80265984897310622e7,407,0
123579,2.42514189121082127e7,254,0
123580,9.15881311166217923e6,338,0
123581,2.09102291709215008e7,405,0
123582,1.24595378084545992e7,464,0
123583,9.01972460842808336e6,314,0
123584,1.02113145703894403e7,524,0
123585,2.58967193315067515e7,551,0
123586,2.98588164677935690e7,494,1
123587,1.52164108239458166e7,559,0
123588,1.29215112935078237e7,608,0
123589,4.47811215226865634e7,577,0
123590,3.57569346782315746e7,515,0
123591,2.79303577386700474e7,544,0
123592,2.05451068294373527e7,477,1
123593,1.69890033196845055e7,544,0
123594,6.16750078337206468e7,431,0
123595,1.06057044146828353e7,518,0
123596,4.87926493821319342e7,468,0
123597,2.09906063973301128e7,575,0
123598,1.68008914098465629e7,464,1
123599,2.48909786027803645e7,538,0
123600,5.41891918928295076e7,564,0
123601,1.86727668956899531e7,590,0
123602,1.19547019133057445e7,523,0
123603,2.71588731423549764e7,582,0
123604,1.49076571256955341e7,513,0
123605,1.13063884173245169e7,580,0
123606,1.88877090073155649e7,561,0
123607,1.21456824342874717e7,512,0
123608,1.74976757174718976e7,539,0
123609,1.06705352828639578e7,475,0
123610,1.72965400282610878e7,502,0
123611,1.25149428359144833e7,489,0
123612,2.93991355926850028e7,526,1
123613,1.24532630596902166e7,485,0
123614,1.75787293458026014e7,525,0
123615,1.54500926184429917e7,498,0
123616,1.36888307829320058e7,529,0
123617,1.36893655964512527e7,518,0
123618,3.65457210949818939e7,471,0
123619,1.63422054917890783e7,470,0
123620,1.84866634322811924e7,541,0
123621,2.36140335812937878e7,505,0
123622,1.44540833213067353e7,514,0
123623,1.37919170682463087e7,419,0
123624,1.33432767831127755e7,397,0
123625,1.18161558089905247e8,464,0
123626,1.43330808963659704e7,468,0
123627,1.75964715976895057e7,344,1
123628,2.07138481682953872e7,467,1
123629,1.74672068993167281e7,474,0
123630,8.14369303089156002e6,465,0
123631,1.41098652407582495e7,447,0
123632,1.39507010749694593e7,519,0
123633,1.68827984157512113e7,544,0
123634,1.45277595327480119e7,458,0
123635,1.25374478252632152e7,388,0
123636,8.67587676051446795e6,505,0
123637,1.24744342967651803e7,453,0
123638,1.06990031814085152e7,415,0
123639,1.38501622296862844e7,420,0
123640,4.08050335959337503e7,463,0
123641,2.01184714300044030e7,493,0
123642,1.66060535966938958e7,439,0
123643,2.67259946442693137e7,465,0
123644,1.62654395192019753e7,521,0
123645,1.72737661760118529e7,520,0
123646,2.52024227702481449e7,391,0
123647,1.22201516055798940e7,453,0
123648,1.46385266305354778e7,721,0
123649,2.12770524301489666e7,710,0
123650,2.04785819054487646e7,682,0
123651,1.21796261983249392e7,637,1
123652,2.41222968950414881e7,678,0
123653,1.62519551082632951e7,759,1
123654,3.31152365943503454e7,719,0
123655,1.89157508202892356e7,755,0
123656,5.46349492483435646e7,712,1
123657,1.63811788117801249e7,664,0
123658,2.43374188765985593e7,679,0
123659,1.89659930826157071e7,676,0
123660,9.01490927515886426e7,687,0
123661,4.91611766614431813e7,679,0
123662,2.33620721016631648e7,640,0
123663,1.06745371767928138e8,640,0
123664,5.02119865146485120e7,759,0
123665,1.48902894787520729e7,655,0
123666,1.56779323836196922e7,722,0
123667,1.27001724867816567e7,751,0
123668,4.24787856895384863e7,635,0
123669,1.78717504627003670e7,742,0
123670,1.56213525019539744e7,653,0
123671,3.74402092804617211e7,683,0
123672,2.08774296518887952e7,718,0
123673,1.56955384522417169e7,708,0
123674,7.38183812983743250e7,676,0
123675,2.90350890568839796e7,678,0
123676,1.46504006609995123e7,606,0
123677,1.31071258560527518e8,699,0
123678,2.54750566832512431e7,629,0
123679,5.29891890823842287e7,666,0
123680,2.47212506785668693e7,626,0
123681,2.00320413289962076e7,612,0
123682,1.79067158805537373e7,609,0
123683,1.88341398411760814e7,611,0
123684,1.54730809755420741e7,682,0
123685,1.19368131214082483e7,644,0
123686,2.31137092968129888e7,649,0
123687,1.85118932181844786e7,670,0
123688,1.33643703568537366e7,505,0
123689,4.66457238870924935e7,584,0
123690,1.72032144279525355e7,490,0
123691,1.85133180001788698e7,530,0
123692,1.38729943271694444e7,579,0
123693,1.22268116409177184e7,543,0
