# schema=nsb-healpix-starlight-candidate-v5
# map_type=healpix
# coordinate_frame=galactic
# ordering=nested
# representation=sparse
# omitted_pixel_semantics=zero_flux_and_source_counts
# nside=128
# flux_quantity=integrated_per_pixel
# flux_unit=ph_m-2_s-1
# derivation=canonical_gaia_source_accumulation
# source_count_semantics=exact_source_membership
# uncertainty_combination=independent-statistical-quadrature-plus-systematic
# product_band=300-650-combined
# corrected_component=300-336-corrected
# measured_component=336-650-measured
# combined_component=300-650-combined
# uv_correction_model_id=calspec-linear-log-ratio-v1
# uv_correction_sha256=6bfbda6b37b9732bb585000999f15d8a18795a6511e2874e53e3c43d793858e8
# uv_calibration_status=validated
# uv_model_response=natural-log-uv-to-measured-flux-ratio-336-650
# uv_measured_conditional_residual_statistical_correlation=0
# uv_systematic_correlation=fully-correlated-between-sources
pixel,flux_ph_m2_s,statistical_uncertainty_ph_m2_s,systematic_uncertainty_ph_m2_s,total_uncertainty_ph_m2_s,admitted_sources,excluded_sources
96006,9.05677136861547089e10,3.43190195169689652e21,4.00915335098082504e22,4.02381536625891748e22,6675,238
96007,5.67745368811539917e10,3.35704911163573718e21,3.83632949750342982e22,3.85098971704602961e22,6387,217
96008,4.06146019143115387e10,3.58553379412160125e21,4.37220345984826999e22,4.38688085320276996e22,7286,248
96009,8.96604500042759399e10,3.55340249244498028e21,4.29539285830276072e22,4.31006571874391530e22,7156,251
96010,3.12037471402344780e10,3.63756626451762826e21,4.50482176407918713e22,4.51948426365322008e22,7499,252
96011,1.17914847390281693e11,3.60124697285299536e21,4.41180892627017233e22,4.42648255384701612e22,7350,244
96012,8.82119219621051636e10,3.48166999861729218e21,4.12376917047451362e22,4.13844082126937936e22,6870,237
96013,7.34929741550547485e10,3.36177624250814877e21,3.84593082269661816e22,3.86059571672751161e22,6405,211
96014,4.89824040075321274e10,3.50263877723161415e21,4.17357604491418004e22,4.18824805697073741e22,6953,221
96015,5.03401286808207626e10,3.36439955640130155e21,3.85073148529321234e22,3.86540099026991018e22,6415,184
96016,1.08841968582320709e11,3.20870408275545083e21,3.50268344704012481e22,3.51734973368810812e22,5835,200
96017,8.24554647090768127e10,3.19961776128055365e21,3.48408087947832176e22,3.49874193288522713e22,5802,187
96018,1.45903327143557770e11,3.26755429821548698e21,3.63350150279731977e22,3.64816423448126129e22,6051,198
96019,1.01112396472778345e12,3.15519189457074704e21,3.38566729624813872e22,3.40033754203900032e22,5642,188
96020,1.25956735902903473e11,3.06412068154123957e21,3.19424087520894045e22,3.20890372625388483e22,5321,190
96021,4.66142931503593674e10,3.05142558834326870e21,3.17023756222596876e22,3.18488903765271123e22,5277,165
96022,1.07107974514227402e11,3.07991596287376123e21,3.22844559620967498e22,3.24310341973075055e22,5376,133
96023,2.99604781258936234e10,3.03693493000603120e21,3.14143358664640289e22,3.15607900994271560e22,5227,161
96024,4.70372729671841064e11,3.23499190829493780e21,3.56149156384840509e22,3.57615350423198357e22,5931,199
96025,1.72931253559076569e11,3.17387090528050243e21,3.42947334244206159e22,3.44412862299807091e22,5709,205
96026,5.10092554187044144e10,3.12597652569334953e21,3.32445884814156093e22,3.33912322704307703e22,5538,193
96027,2.40457974295179871e11,3.03111926988177198e21,3.12463126755832286e22,3.13929887052596794e22,5207,130
96028,1.00422380932274841e11,3.07962949903434016e21,3.22664534773595195e22,3.24130859045837949e22,5375,141
96029,2.83174807721653519e10,3.04534791006082354e21,3.15403532596246280e22,3.16870324838919821e22,5256,162
96030,1.16926747052789261e11,3.03606329116578493e21,3.13963333817267986e22,3.15427872916217853e22,5224,138
96031,2.05956975312365875e10,2.99628270866384237e21,3.05442157708313079e22,3.06908264327524741e22,5088,159
96032,6.66845335996032333e10,3.61786744897406448e21,4.45141439269207550e22,4.46609222298975999e22,7418,240
96033,1.16826181526101837e11,3.58504164755499490e21,4.37340362549741811e22,4.38807298340182599e22,7284,241
96034,5.05483928811147308e10,3.64918945887684028e21,4.53482590530790197e22,4.54948478715111355e22,7547,264
96035,7.80927215939366760e10,3.58184104660668147e21,4.36440238312880383e22,4.37907570323829304e22,7271,253
96036,4.45803255322633820e10,3.54420417763371228e21,4.27438995944266017e22,4.28905856312452181e22,7119,242
96037,1.12182436273981369e11,3.39364213255157527e21,3.91914092729468138e22,3.93380651242972376e22,6527,216
96038,7.99058769085844421e10,3.52122854198395640e21,4.21918233958182635e22,4.23385050740906462e22,7027,217
96039,7.10395481315909576e10,3.36754483557658893e21,3.85673231353895547e22,3.87140642667386792e22,6427,219
96040,9.24413695783066406e10,3.65884724858282469e21,4.55642888699257658e22,4.57109569294988917e22,7587,285
96041,6.69395671814654785e11,3.63246942187714721e21,4.49101985911397868e22,4.50568615373561743e22,7478,256
96042,1.14563510220053162e11,3.72693466476975699e21,4.72385199504880273e22,4.73853121664099392e22,7872,300
96043,9.13605647502501068e10,3.71484227879395027e21,4.70044876489040593e22,4.71510542012825983e22,7821,327
96044,2.02120737185415863e11,3.56059537121747245e21,4.31279526021541522e22,4.32746823795529503e22,7185,269
96045,8.06486301926846924e10,3.41282565698060340e21,3.96594738761147582e22,3.98060453586534232e22,6601,223
96046,2.54088463005501648e11,3.60834447963383241e21,4.43401199077942100e22,4.44866989483516536e22,7379,266
96047,3.10021885778768463e10,3.51295066468246094e21,4.20177993766917185e22,4.21643959619061505e22,6994,234
96048,7.70975803258715515e10,3.25754893612184450e21,3.60889810698977401e22,3.62357031080489176e22,6014,187
96049,4.95145244616292191e10,3.13133429914244166e21,3.33466025615932376e22,3.34933001791976652e22,5557,148
96050,9.99686401623575897e10,3.20127173800579144e21,3.48528104512747030e22,3.49995219552072997e22,5808,161
96051,8.76430675023558197e10,3.23335518068786908e21,3.55789106690095946e22,3.57255296688215095e22,5925,171
96052,6.77479067057798309e10,3.10842903129141071e21,3.28725371301795526e22,3.30191766768586850e22,5476,179
96053,2.94882641567137512e11,3.06412068154123957e21,3.19304070955979191e22,3.20770904672113095e22,5321,173
96054,3.68359877785872681e11,3.18219910355233328e21,3.44627566153014161e22,3.46093626734175888e22,5739,170
96055,5.59637533864556122e10,3.11947848801965834e21,3.31065694317635248e22,3.32532116580849460e22,5515,176
96056,1.04615658465889511e11,3.32828028422257168e21,3.76972030397568338e22,3.78438445017283680e22,6278,183
96057,6.50643428643712997e10,3.28693689608093512e21,3.67790763181581711e22,3.69256605760238408e22,6123,191
96058,1.32718652190920624e11,3.41127425498045324e21,3.95754622806743560e22,3.97222104970477615e22,6595,256
96059,3.10341869799077530e10,3.32191239519258332e21,3.75291798488760336e22,3.76759132880759392e22,6254,201
96060,3.29229776270849121e11,3.27241071055337161e21,3.64310282799050853e22,3.65777048677167346e22,6069,204
96061,5.22133383927890701e10,3.16133747114908372e21,3.39886911838877269e22,3.41353948710158991e22,5664,198
96062,7.74770263458740234e10,3.29872575226720813e21,3.70191094479878881e22,3.71657914742949722e22,6167,195
96063,7.57446880428510590e10,3.16914187812257241e21,3.41807176877515022e22,3.43273203424537461e22,5692,150
96064,1.11463822290246490e11,2.95327943973009254e21,2.96860973316900766e22,2.98326370647267669e22,4943,230
96065,2.45702234429862671e11,2.89016983191857240e21,2.84199225718383281e22,2.85665027724189211e22,4734,148
96066,1.64128421292914917e11,2.96609716495314217e21,2.99561346027485051e22,3.01026200309861618e22,4986,195
96067,1.75829308894704056e10,2.90812420519078081e21,2.87859730948286442e22,2.89324978771106978e22,4793,171
96068,1.68460322578473145e11,2.83500237685882041e21,2.73697776288333216e22,2.75162127831680376e22,4555,167
96069,3.32371299142149429e10,2.76250003748609275e21,2.59895871323124552e22,2.61359913866907259e22,4325,178
96070,1.16345456652801498e11,2.86040668686253346e21,2.78498438884927514e22,2.79963521021518985e22,4637,142
96071,1.41854156821748085e10,2.78571606794095926e21,2.63916426247772318e22,2.65382556782683635e22,4398,161
96072,3.56432694341401428e11,2.98979787867200002e21,3.04241992059164536e22,3.05707505415977467e22,5066,174
96073,2.87370991650897217e10,2.94759803829023880e21,2.95600799385294775e22,2.97066770300480636e22,4924,147
96074,8.71771807835027100e11,2.95596681857416089e21,2.97161014729187923e22,2.98627598620977749e22,4952,155
96075,6.15673516573498764e10,2.95924807847781125e21,2.98181155530964206e22,2.99645985177139549e22,4963,161
96076,1.21873021557494507e11,2.81564207245604264e21,2.69857246211057752e22,2.71322165258634742e22,4493,199
96077,4.21636091386371002e10,2.84959108781842052e21,2.76518165563832355e22,2.77982576474793496e22,4602,183
96078,3.40086268838319519e11,2.85330391165740463e21,2.76878215258576960e22,2.78344535434060250e22,4614,173
96079,6.61112729002197876e10,2.83220022127959789e21,2.72797652051471788e22,2.74263914458569444e22,4546,155
96080,8.63301179357366791e10,2.74616416442339295e21,2.56715432352880850e22,2.58180082442319461e22,4274,150
96081,2.65595999065465965e10,2.66662385418139599e21,2.42073411433268165e22,2.43537727674603327e22,4030,129
96082,1.20885189678755264e11,2.76505377044416902e21,2.60135904452954261e22,2.61601301642215256e22,4333,133
96083,1.06995020988196582e12,2.69328911001026245e21,2.46934082312319911e22,2.48398513744421511e22,4111,150
96084,9.66924363695996399e10,2.58804806984652449e21,2.28031473338229834e22,2.29495429396725582e22,3796,111
96085,2.97823515296119263e11,2.54854405533709998e21,2.21490570550370086e22,2.22951969094080628e22,3681,120
96086,2.92714227447185730e11,2.58804806984652449e21,2.27911456773314980e22,2.29376178819245005e22,3796,115
96087,4.14832570835087433e10,2.54611967367979886e21,2.20710462878423513e22,2.22174213092514160e22,3674,121
96088,1.06873282247513870e11,2.76026358303259152e21,2.59835863040667146e22,2.61297878343605992e22,4318,150
96089,4.00132138813986359e10,2.66530013910644189e21,2.41593345173608747e22,2.43059101692009371e22,4026,139
96090,1.52698553608229889e11,2.74873307439992878e21,2.57075482047625413e22,2.58540822350067139e22,4282,115
96091,3.42768421901176300e10,2.72358284709971257e21,2.52274819451031116e22,2.53740763145285602e22,4204,175
96092,5.58950189270381546e10,2.61348987753813718e21,2.32412077957622121e22,2.33876905475036729e22,3871,130
96093,1.84306428187438568e11,2.59417685954412832e21,2.28991605857548669e22,2.30456353592341504e22,3814,146
96094,8.36692584987958679e10,2.67521203697651076e21,2.43993676471905917e22,2.45455882191801407e22,4056,148
96095,2.14312547237911560e11,2.60672967512018335e21,2.31091895743558682e22,2.32557451478698075e22,3851,105
96096,9.35009530506037598e10,3.01536096147291400e21,3.09342696068045991e22,3.10808854094353216e22,5153,205
96097,6.21507492643287888e10,2.96073835811021154e21,2.98241163813421612e22,2.99707172011786675e22,4968,155
96098,8.14856388858109283e10,3.00715747688674807e21,3.07782480724152843e22,3.09248047770383008e22,5125,136
96099,1.19089055729290100e11,2.97322721650290721e21,3.01121561371378199e22,3.02585860097315292e22,5010,153
96100,1.25378078272460541e11,2.91085327287300234e21,2.88759855185147871e22,2.90223294454747575e22,4802,148
96101,8.34196378087917328e10,2.87977240383690847e21,2.82158944114830674e22,2.83624714462238301e22,4700,164
96102,5.14307943335098724e10,2.92355523839792408e21,2.91040169918530144e22,2.92504868385815580e22,4844,139
96103,1.27659152418792328e11,2.85670309443291945e21,2.77658322930523533e22,2.79124021806732254e22,4625,128
96104,3.33143167632111740e10,3.05604808762391160e21,3.17863872177000898e22,3.19329585580077042e22,5293,196
96105,9.11782316598923187e10,3.02091492461718956e21,3.10602869999651982e22,3.12068478943641784e22,5172,146
96106,3.41262252120281799e11,3.13668292098291453e21,3.34846216112453263e22,3.36312156217265420e22,5576,177
96107,8.76360001659513702e10,3.05864517347938297e21,3.18283930154202867e22,3.19750201288647141e22,5302,170
96108,4.29284086955061951e10,2.96401433576970440e21,2.99021271485368228e22,3.00486703364709842e22,4979,161
96109,1.34029136317915634e11,2.91660625213543259e21,2.89419946292179590e22,2.90885827284121336e22,4821,162
96110,3.14587902840161377e11,3.01799306018980364e21,3.10122803739992565e22,3.11587839317726493e22,5162,147
96111,2.97934459606719177e11,2.91600120986108009e21,2.89179913162349882e22,2.90646397676240513e22,4819,155
96112,5.97374510215967941e10,2.79393820158557002e21,2.65836691286410029e22,2.67300870745933040e22,4424,148
96113,9.55016222294094849e10,2.74712778717873832e21,2.56775440635338257e22,2.58240775288065370e22,4277,163
96114,6.41962064308836670e11,2.80024649185055474e21,2.66916840370643759e22,2.68381701527805069e22,4444,156
96115,1.29864544301008591e11,2.76824262373596516e21,2.60856003842443428e22,2.62320741579913408e22,4343,129
96116,4.03207001784291229e10,2.66893877580284507e21,2.42493469410470176e22,2.43957795787765375e22,4037,130
96117,5.49677094507840149e11,2.61011196494963435e21,2.31932011697962704e22,2.33396072154655663e22,3861,130
96118,4.28891486368218689e10,2.67191215655809817e21,2.42913527387672187e22,2.44378585897286972e22,4046,148
96119,5.37765339308217773e11,2.65102845867603578e21,2.39253022157769026e22,2.40717269427220235e22,3983,115
96120,2.01753699305032387e10,2.83935578879869374e21,2.74417875677822342e22,2.75882882073294358e22,4569,118
96121,1.29939120772775055e11,2.80119151009845425e21,2.66976848653101165e22,2.68442368310901442e22,4447,148
96122,2.99277426824185120e11,2.92385699359699396e21,2.91100178200987592e22,2.92564877797296995e22,4845,164
96123,1.02100233066977753e11,2.83064226955750644e21,2.72617627204099485e22,2.74083243245941503e22,4541,141
96124,1.72337020579761848e10,2.70896688944715294e21,2.49574446740446789e22,2.51040344619370309e22,4159,157
96125,1.58258406204956146e11,2.68245748479083204e21,2.44833792426309897e22,2.46298891044236024e22,4078,156
96126,2.73886066517856636e10,2.75097890278984699e21,2.57375523459912570e22,2.58841551086033127e22,4289,177
96127,7.66839594654492493e10,2.68804286376280955e21,2.45853933228086222e22,2.47319052900222171e22,4095,148
96128,2.61229939239007385e11,3.74228989432932440e21,4.76525770994442893e22,4.77992974621142501e22,7937,340
96129,5.32297722005121689e10,3.64943121511009590e21,4.53062532553588185e22,4.54529969554542308e22,7548,356
96130,7.73601400117089691e10,3.74888507297547996e21,4.77965969773421228e22,4.79433918481457490e22,7965,296
96131,1.43084131456524628e11,3.66535187104853289e21,4.56903062630863607e22,4.58370907754105626e22,7614,272
96132,2.74824774103080811e11,3.57691145295970645e21,4.35480105793561549e22,4.36946623852620011e22,7251,272
96133,5.31306253981212769e10,3.52823696512315399e21,4.23598465866990596e22,4.25065296034708209e22,7055,215
96134,8.14389224338615875e10,3.57913061031492347e21,4.36380230030422977e22,4.37845546687384089e22,7260,259
96135,4.45526769329227448e10,3.51194595976710875e21,4.19697927507257684e22,4.21164726438860025e22,6990,236
96136,5.87478896694487610e10,3.69555539884120841e21,4.64464106220499721e22,4.65931989605562586e22,7740,249
96137,1.02761570049105103e11,3.75194317946390997e21,4.78866094010282656e22,4.80333679596650187e22,7978,290
96138,8.41758869029443207e10,3.73945982846374563e21,4.76285737864613184e22,4.77751462660354867e22,7925,275
96139,6.69983838110562515e10,3.71199128660207836e21,4.68844710839891966e22,4.70311865482599622e22,7809,263
96140,7.53993678254111633e10,3.65908836672527086e21,4.55342847286970459e22,4.56810684357268168e22,7588,250
96141,9.86622181448927765e10,3.57320979466399672e21,4.34339948426870412e22,4.35807266602020661e22,7236,245
96142,9.50925532023403473e10,3.70580661242798539e21,4.67404512060913714e22,4.68871281014067115e22,7783,285
96143,1.30168208069203613e11,3.59167993630288668e21,4.39200619305922158e22,4.40666768063113242e22,7311,243
96144,8.83594584137683563e10,3.51696661416719312e21,4.21018109721321123e22,4.22484501644534916e22,7010,233
96145,6.67742783112220154e10,3.39650059344796451e21,3.92574183836499858e22,3.94040748455059186e22,6538,232
96146,7.64056319212969818e10,3.47202757357594896e21,4.10216618878983985e22,4.11683339414740874e22,6832,233
96147,3.74570486630830002e10,3.40609781155067802e21,3.94914506852339622e22,3.96380647802855794e22,6575,226
96148,8.36246274337020111e10,3.28478892205896840e21,3.67070663792092586e22,3.68537455413985857e22,6115,194
96149,6.53238813688005371e10,3.20154731771946913e21,3.48948162489949041e22,3.50413770602514334e22,5809,186
96150,4.27135776508167191e10,3.37408808356735353e21,3.87653504674990706e22,3.89119116372313626e22,6452,231
96151,3.61587823823318024e10,3.26890402535728113e21,3.63650191692019133e22,3.65116468089761699e22,6056,189
96152,1.61855208743669983e11,3.48217675504216021e21,4.12376917047451362e22,4.13844508491892644e22,6872,225
96153,6.41169608762562378e11,3.44242573990889941e21,4.03375674678837080e22,4.04841900524248760e22,6716,251
96154,1.23738120878172012e11,3.42752895339268512e21,3.99775177731391367e22,4.01241807645713881e22,6658,237
96155,4.22347430846458206e10,3.43498542217667124e21,4.01275384792827025e22,4.02742904252437491e22,6687,225
96156,1.60491577430736877e11,3.35310474520297315e21,3.82732825513481554e22,3.84198837672322196e22,6372,207
96157,2.47547452133981415e11,3.31393532677856166e21,3.73851599709782042e22,3.75317512701672612e22,6224,218
96158,8.93757651832654724e10,3.38140148944933749e21,3.88973686889054145e22,3.90440669878726898e22,6480,210
96159,1.05903397155531937e11,3.31978705115211786e21,3.74811732229100919e22,3.76279062961359809e22,6246,201
96160,5.64068080506819229e10,3.64677101507028818e21,4.52642474576386174e22,4.54109131899227624e22,7537,256
96161,4.25823844649200668e10,3.69483913652246623e21,4.64524114502957127e22,4.65991240882523692e22,7737,263
96162,1.02759028627661987e11,3.58504164755499490e21,4.37220345984826999e22,4.38687683101044244e22,7284,251
96163,3.49297933656481018e10,3.62054888598528328e21,4.46161580070983875e22,4.47628186059611161e22,7429,271
96164,8.88575521748023987e10,3.60858897226409810e21,4.43221174230569881e22,4.44687756435231500e22,7380,243
96165,4.34649967021570740e10,3.52798690403172221e21,4.23538457584533189e22,4.25005287276037748e22,7054,250
96166,8.16285033146451569e10,3.60247167854147011e21,4.41961000298963848e22,4.43426776373202392e22,7355,253
96167,6.86680361983097763e10,3.55017336784653595e21,4.28879194723244352e22,4.30346066277635677e22,7143,263
96168,9.11191591089884796e10,3.62201065129051161e21,4.46401613200813583e22,4.47868615091630354e22,7435,255
96169,4.07063681496748505e10,3.65571126552887401e21,4.54622747897481333e22,4.56090194360225591e22,7574,261
96170,1.04246120565711563e11,3.69292842449474368e21,4.64044048243297710e22,4.65511171450129823e22,7729,281
96171,4.09114590153630005e11,3.65715897646894232e21,4.55342847286970459e22,4.56809139305817781e22,7580,268
96172,8.49267736992203522e10,3.61640400896988650e21,4.45021422704292738e22,4.46488414700048105e22,7412,256
96173,3.19641399915432663e10,3.56282469129681528e21,4.31699583998743533e22,4.33167291935551914e22,7194,246
96174,1.32110450698487839e11,3.62420219378567165e21,4.47181720872760199e22,4.48647941750396614e22,7444,276
96175,4.34837185313190536e10,3.59192556324359451e21,4.39140611023464668e22,4.40607159695856737e22,7312,240
96176,7.16020394162776947e10,3.49229644146086353e21,4.15377331170322846e22,4.16842824927674704e22,6912,215
96177,6.53581898117182159e10,3.44447541305264466e21,4.03495691243751893e22,4.04963225416068613e22,6724,243
96178,1.27241967541754028e11,3.44857110464579083e21,4.04695856892900519e22,4.06162530094368518e22,6740,267
96179,5.17765730586542664e10,3.47101102324715513e21,4.10216618878983985e22,4.11682482207897640e22,6828,227
96180,5.65626653634280930e10,3.39831836215901369e21,3.93114258378616681e22,3.94580380796648948e22,6545,233
96181,7.76952603347480927e10,3.34018735511040950e21,3.79552386543237768e22,3.81019289915079430e22,6323,214
96182,1.00226059369120331e11,3.40480247101645862e21,3.94614465440052423e22,3.96080603313520394e22,6570,224
96183,5.52885903201636887e10,3.34810187695993966e21,3.81592668146790333e22,3.83058667832013310e22,6353,217
96184,8.30677845031679688e10,3.42237709574836689e21,3.98454995517327928e22,3.99922054844771121e22,6638,250
96185,2.50770398253830490e10,3.43652611990930221e21,4.01635434487571630e22,4.03102956344036662e22,6693,234
96186,5.73143466958765945e10,3.51470820720407636e21,4.20238002049374591e22,4.21705223757815129e22,7001,223
96187,3.81806576001941986e10,3.44088768380118709e21,4.02775591854262767e22,4.04242684780819629e22,6710,215
96188,8.30889968188241730e10,3.39753943751368429e21,3.93054250096159275e22,3.94519924644624487e22,6542,198
96189,5.57055644218802490e10,3.38270579094025404e21,3.89393744866256156e22,3.90860279879873509e22,6485,192
96190,1.18210173453001099e11,3.44652386724088119e21,4.04335807198155915e22,4.05802042453374534e22,6732,215
96191,1.41345989891852081e11,3.39494173131730426e21,3.92214134141755253e22,3.93680695432822475e22,6532,232
96192,6.61654923080042801e10,3.11778112043882486e21,3.30705644622890685e22,3.32172062788155217e22,5509,213
96193,9.50309109398513031e10,3.08192046420074797e21,3.23024584468339758e22,3.24491456814674105e22,5383,184
96194,6.00278587556307129e12,3.24234695812625780e21,3.57889396576105959e22,3.59355119013624587e22,5958,191
96195,7.19661868839622955e10,3.12512972179708785e21,3.32145843401868978e22,3.33612806808948556e22,5535,184
96196,7.53499965301967926e10,3.02675019164400327e21,3.11803035648800567e22,3.13268662192803613e22,5192,151
96197,8.15699332977276154e10,2.96490715601258624e21,2.99201296332740488e22,3.00666731068753015e22,4982,150
96198,7.17520919057612152e10,3.06728624495854984e21,3.19964162063010911e22,3.21431002698146581e22,5332,176
96199,1.42301732626154053e11,2.96371666925268291e21,2.98721230073081071e22,3.00187832774640030e22,4978,170
96200,7.16922079589837952e10,3.21749055570314107e21,3.52188609742650233e22,3.53655257814816973e22,5867,172
96201,5.93513468212809906e10,3.14174163698160081e21,3.35806348631772139e22,3.37272824035316681e22,5594,220
96202,7.33818976944299316e10,3.26214980510466022e21,3.62510034325327997e22,3.63974844078055657e22,6031,226
96203,6.22334286459038239e10,3.19658324791312305e21,3.47988029970630207e22,3.49453120531100881e22,5791,186
96204,7.67364095612000885e10,3.11183304293153505e21,3.29685503821114360e22,3.31150844659182590e22,5488,173
96205,9.35721251475945282e10,2.99274727060817052e21,3.04602041753909099e22,3.06068713630164184e22,5076,136
96206,3.72412334756105042e10,3.15183471125306016e21,3.37966646800239559e22,3.39433145927300159e22,5630,181
96207,3.30855130792871132e10,3.06008704654937214e21,3.18583971566490023e22,3.20050246386913525e22,5307,185
96208,3.19680322986824913e10,2.91509341098788153e21,2.89359938009722142e22,2.90824604675169698e22,4816,158
96209,8.84339364237161407e10,2.86472149306654012e21,2.79218538274416681e22,2.80684262186866505e22,4651,147
96210,4.81440937817743225e10,2.93199264479686689e21,2.92720401827338188e22,2.94185131733187088e22,4872,173
96211,6.16427626703765030e10,2.87854670792957257e21,2.81798894420086112e22,2.83265282043804396e22,4696,140
96212,2.62577232115945892e10,2.76250003748609275e21,2.59655838193294844e22,2.61121226547313812e22,4325,167
96213,4.30288724871065125e11,2.76601081244702212e21,2.60795995559985980e22,2.62258713642810359e22,4336,133
96214,9.22927177552680664e10,2.82065100160552718e21,2.70577345600546920e22,2.72043575846818399e22,4509,182
96215,5.63344096557740707e10,2.74680661715517283e21,2.56595415787965996e22,2.58061430792367511e22,4276,145
96216,1.29088584268499863e11,2.98655018338021854e21,3.03821934081962525e22,3.05286285032736487e22,5055,185
96217,3.17713456680992188e11,2.91842062634023544e21,2.89779995986924153e22,2.91245882321804838e22,4827,153
96218,8.48334298672643280e10,2.98625476321199207e21,3.03401876104760514e22,3.04867955310113010e22,5054,149
96219,3.71462931387115555e10,2.92114007463303473e21,2.90440087093955873e22,2.91905378718356928e22,4836,168
96220,7.85558522919280548e10,2.81939960358403886e21,2.70577345600546920e22,2.72042278634602659e22,4505,157
96221,9.16652211290661774e10,2.77301902797297418e21,2.61516094949475148e22,2.62982188314290437e22,4358,144
96222,9.72339004262901306e10,2.82939529052362061e21,2.72737643769014340e22,2.74201331323678082e22,4537,155
96223,4.30775432842361298e10,2.80936835237788411e21,2.68777097126824022e22,2.70241342125620058e22,4473,149
96224,1.74218635603692505e11,3.31553227586817072e21,3.73851599709782042e22,3.75318923094473698e22,6230,197
96225,1.54249029487858032e11,3.21968342735365184e21,3.52788692567224505e22,3.54254848577304925e22,5875,212
96226,7.21311628831820831e10,3.28425170904988778e21,3.67070663792092586e22,3.68536976632748714e22,6113,202
96227,4.03050188815229416e10,3.19851463497254542e21,3.48168054818002468e22,3.49634157345595919e22,5798,178
96228,9.89192037881176605e10,3.25321276257100313e21,3.60529761004232838e22,3.61994541253904459e22,5998,217
96229,5.57331999071232376e10,3.13415050107791606e21,3.34066108440506689e22,3.35533090387408821e22,5567,191
96230,4.82122120940231400e10,3.14707257103230016e21,3.36826489433548422e22,3.38293497662699209e22,5613,184
96231,3.96772163545486984e10,3.12145758364776740e21,3.31485752294837259e22,3.32952179327790911e22,5522,178
96232,9.87302948774965973e10,3.29310451713677355e21,3.68810903983358036e22,3.70278188168166884e22,6146,186
96233,9.95464656406343994e10,3.24452303015519506e21,3.58369462835765376e22,3.59835191250822187e22,5966,198
96234,2.22028621623429962e11,3.34018735511040950e21,3.79432369978322956e22,3.80899735552666014e22,6323,200
96235,7.23063183160068512e10,3.23853531373074697e21,3.56929264056787083e22,3.58395466821146813e22,5944,185
96236,6.68077786276123199e10,3.16552079634976997e21,3.40907052640653594e22,3.42373583576989245e22,5679,168
96237,6.64901817773438187e10,3.14314539096656472e21,3.36226406608974108e22,3.37692364136440933e22,5599,206
96238,4.94685168307809830e10,3.16496333913027615e21,3.40787036075738740e22,3.42253565724435813e22,5677,178
96239,4.18947099544906006e11,3.15631016215665443e21,3.38926779319558435e22,3.40393288893747146e22,5646,186
96240,3.68338564354772034e11,2.99834312238153912e21,3.05862215685515090e22,3.07328327903572593e22,5095,164
96241,3.67750337528800659e10,2.94130582691569625e21,2.94580658583518451e22,2.96045422880078095e22,4903,145
96242,5.88028381607143250e10,2.99922572352582320e21,3.06162257097802247e22,3.07627799727668755e22,5098,163
96243,3.63099923969831161e10,2.97352393096065922e21,3.00821519959091084e22,3.02287563964013263e22,5011,141
96244,1.32563332939616211e11,2.87363869633231297e21,2.80958778465682090e22,2.82424529976831288e22,4680,157
96245,5.65614362587372208e10,2.83001884872194077e21,2.72497610639184631e22,2.73963224671627835e22,4539,160
96246,8.19627682178364258e10,2.87241038309118548e21,2.80598728770937527e22,2.82065100160858577e22,4676,144
96247,1.59941379250181637e10,2.80308059079654297e21,2.67336898347845728e22,2.68802424278681754e22,4453,152
96248,3.99680771754234436e11,3.06037533964403894e21,3.18763996413862326e22,3.20229722436389359e22,5308,169
96249,3.98789901745285416e10,2.97560010372537752e21,3.01481611066122804e22,3.02946499251524589e22,5018,159
96250,3.72197990967449341e10,3.04621689221863283e21,3.15703574008533436e22,3.17169813155674335e22,5259,150
96251,6.31730118353016510e10,2.98181994848359599e21,3.02501751867899086e22,3.03967818861907563e22,5039,198
96252,1.09216824836285034e12,2.94879503246680234e21,2.95840832515124484e22,2.97306806847054933e22,4928,149
96253,1.68519130239834270e10,2.84525333655628598e21,2.75798066174343229e22,2.77261825645770944e22,4588,110
96254,5.33419460217080841e10,2.96728669664922934e21,2.99441329462570197e22,3.00907940779771812e22,4990,173
96255,3.19634761826110497e10,2.86164015250281280e21,2.78738472014757222e22,2.80203558538008634e22,4641,122
96256,5.63065590286014938e9,2.28690611805637994e21,1.77984565768734124e22,1.79447762903763203e22,2964,72
96257,6.06156291121320057e9,2.28767754871352328e21,1.78224598898563833e22,1.79686823415749521e22,2966,62
96258,5.60010039087606525e9,2.31680158453157357e21,1.82665211800413568e22,1.84128587026291900e22,3042,77
96259,4.87018925929331684e9,2.26753505831737387e21,1.75104168210777537e22,1.76566251726818152e22,2914,62
96260,5.56842207667072201e9,2.34217638403027737e21,1.86565750160146458e22,1.88030205430428399e22,3109,66
96261,5.00149767172936440e9,2.23776992237769641e21,1.70663555308927781e22,1.72124404234940727e22,2838,68
96262,5.30290567689811039e9,2.32288643173998369e21,1.83745360884647298e22,1.85207823225978901e22,3058,78
96263,5.73612063086256123e9,2.37806244029700977e21,1.92326545276059611e22,1.93791171405766973e22,3205,72
96264,1.01661726695390205e10,2.27181086320176477e21,1.75524226187979527e22,1.76988322887994935e22,2925,91
