# schema=nsb-healpix-starlight-candidate-v5
# map_type=healpix
# coordinate_frame=galactic
# ordering=nested
# representation=sparse
# omitted_pixel_semantics=zero_flux_and_source_counts
# nside=128
# flux_quantity=integrated_per_pixel
# flux_unit=ph_m-2_s-1
# derivation=canonical_gaia_source_accumulation
# source_count_semantics=exact_source_membership
# uncertainty_combination=independent-statistical-quadrature-plus-systematic
# product_band=300-650-combined
# corrected_component=300-336-corrected
# measured_component=336-650-measured
# combined_component=300-650-combined
# uv_correction_model_id=calspec-linear-log-ratio-v2
# uv_correction_sha256=5918a7960bf7b0eec5abee77987d66ef106940cc590434fc2805c82d7d602367
# uv_calibration_status=validated
# uv_model_response=natural-log-uv-to-measured-flux-ratio-336-650
# uv_measured_conditional_residual_statistical_correlation=0
# uv_systematic_correlation=fully-correlated-between-sources
pixel,flux_ph_m2_s,statistical_uncertainty_ph_m2_s,systematic_uncertainty_ph_m2_s,total_uncertainty_ph_m2_s,admitted_sources,excluded_sources
125172,1.23009298921117947e8,5.16943811377827951e5,4.28792214618008491e6,4.31897062224593759e6,16229,838
125173,5.82754101150006890e8,1.23861000860709641e7,1.47908493657281026e7,1.92920890600739904e7,16155,862
125174,1.04247978527879119e8,2.73004952137947083e5,3.65635229452502728e6,3.66653021337207500e6,16155,795
125175,1.15222880901086777e8,4.41336792333688296e5,4.41412702113725990e6,4.43613520116345026e6,17250,885
125176,1.09541584638367265e8,4.90506773138725141e5,4.16186940196172567e6,4.19067462510276679e6,16693,929
125177,1.11479173790125012e8,4.25354143324510078e5,4.11612728367539216e6,4.13804663611471280e6,16198,829
125178,9.83084177072335482e7,2.09963094115714543e5,3.81690230372753320e6,3.82267284724853141e6,17189,991
125179,1.01617052415281609e8,2.63479089531720965e5,3.98687921796022682e6,3.99557594461970078e6,17492,996
125180,1.07613493917492494e8,2.57893509863157989e5,3.72176995914303372e6,3.73069439799202513e6,15987,804
125181,1.26739401687895119e8,4.52774234094328247e5,4.85472009519871697e6,4.87578831675309129e6,16142,777
125182,1.11011986641096637e8,3.30421482679231733e5,4.03291605565631390e6,4.04642932326593623e6,15864,762
125183,1.25691566650912181e8,4.78000403271933144e5,4.45084766985990014e6,4.47644159638271574e6,15675,819
125184,9.91602423049696833e7,2.57296895528524532e5,3.88970426906039612e6,3.89820484238518262e6,19159,1072
125185,1.13178920937457904e8,6.09968280982163385e5,4.59514080291940551e6,4.63544823101921100e6,18992,1067
125186,8.62766538958086967e7,2.61189877796193294e5,3.74924766529483302e6,3.75833449921397306e6,16672,863
125187,7.85491991351060867e7,1.81969347445547814e5,3.23087094951976836e6,3.23599133742050175e6,17470,939
125188,1.07319084805219576e8,5.33220856580432854e5,4.24193280671592336e6,4.27531500811170693e6,18309,1003
125189,1.22382281193037406e8,6.34960529369456228e5,4.56955405522507895e6,4.61345847900261357e6,18677,994
125190,9.45252414712168872e7,3.13882409978414886e5,3.89602910871751513e6,3.90865257899292605e6,17615,946
125191,1.29374410233307213e8,5.92295524062317214e5,4.13859138004402537e6,4.18075981118252780e6,17590,982
125192,1.04948820589943781e8,2.74950180297307554e5,4.04910261962769739e6,4.05842698910814524e6,19067,1081
125193,9.85409296159573793e7,2.67693507184672402e5,3.70098171628533816e6,3.71065027698208159e6,17684,933
125194,1.16960067883682147e8,2.45739123498133122e5,4.12386106430950854e6,4.13117632092187321e6,18946,1089
125195,1.11890750106829375e8,3.12526234830824775e5,4.29334645650918689e6,4.30470631322016288e6,19845,1115
125196,2.00023016699661672e8,1.96204098813413177e6,5.16385820674417634e6,5.52404167421622016e6,16498,788
125197,1.33543392066592649e8,1.16874959396918095e6,4.50415373186285049e6,4.65331886438670475e6,15530,798
125198,1.00613508245807379e8,3.00639805476729467e5,4.14151223533212673e6,4.15240988921406865e6,18280,1052
125199,1.30979575946608528e8,7.27825871445938363e5,4.19546146991545055e6,4.25812487424818892e6,16860,870
125200,8.77096865397332609e7,4.38184943922182079e5,3.70010368538290914e6,3.72595938352315780e6,18116,949
125201,7.24008955803670436e7,1.52871380954084627e5,3.35742269425250031e6,3.36090118971036188e6,19243,988
125202,6.06349917861420438e7,1.60013977808891650e5,2.85388716981372470e6,2.85836954418451944e6,16514,831
125203,1.54550752015493572e8,4.89295281687013898e6,7.28036350624604989e6,8.77181167440322414e6,16635,881
125204,1.17848845554896235e8,8.10390720900742454e5,4.80056406907937769e6,4.86848523689432349e6,20477,1197
125205,9.49223242858621716e8,2.87040199500118010e7,2.86096592672813758e7,4.05269461553743854e7,19431,1090
125206,4.31625164078774035e8,2.74465648605716042e6,6.94281793064973969e6,7.46564532003812585e6,18145,1011
125207,1.11258391045075297e8,1.37021125724339928e6,4.66808428060949687e6,4.86502720859298203e6,18853,995
125208,1.02318934645762920e8,3.45493649215271755e5,4.00802937546835374e6,4.02289265781046217e6,17295,920
125209,8.44383983110410720e7,1.72288570217229251e5,3.67104224663346866e6,3.67508292804328445e6,19221,1086
125210,1.42778760401854229e9,5.20034261829508245e7,7.05010756366132945e7,8.76056961657464653e7,18426,1034
125211,1.37355204707364500e8,4.71259183867278509e5,5.20433635401453078e6,5.22562935004928522e6,20939,1305
125212,1.11317633801470712e8,3.05391691610419017e5,4.10501152463711565e6,4.11635563365317229e6,19658,1146
125213,1.18528173348770499e8,5.83202474333201069e5,4.57470686386683863e6,4.61173156378151942e6,18270,995
125214,1.34467749733500779e8,4.63198647529473237e5,5.16943928598188143e6,5.19014985511266254e6,20805,1286
125215,9.71615133401363343e7,4.32251834927772579e5,3.96598982173092850e6,3.98947576943033328e6,17556,932
125216,1.24207697099498719e8,3.57984274226878537e5,4.60753039267325681e6,4.62141634783120546e6,19727,1127
125217,1.06552217147338212e8,4.62840273258195259e5,3.95175036970703769e6,3.97876263466789760e6,18683,1119
125218,8.08483135824084133e7,1.81983344586539577e5,3.44199187076597847e6,3.44679938147348305e6,18155,976
125219,1.02888826989339069e8,2.63319157164447417e5,4.03727942890754715e6,4.04585740796803730e6,17974,962
125220,9.20179392502613962e7,2.44600915772743989e5,3.83371793545607617e6,3.84151308947847597e6,18751,1032
125221,1.11978382518192068e8,3.48078533326975943e5,4.42408041873487737e6,4.43775238344777748e6,18410,1027
125222,1.20886760170417160e8,4.28507449744219601e5,4.66744834146735817e6,4.68707719743900653e6,17689,958
125223,9.94027752375017703e7,2.95407747179596045e5,4.04506037658548448e6,4.05583273660485493e6,19328,1084
125224,1.00357264381997854e8,4.67147738976471359e5,4.16863444257766427e6,4.19472765812938381e6,18063,943
125225,1.13309690803878501e8,3.59509121711436426e5,4.22675301645406801e6,4.24201460048139095e6,17535,989
125226,1.31677534595777676e8,4.35848589662003622e5,4.45494314315047953e6,4.47621295313503034e6,18881,1135
125227,9.65409355330491811e7,2.65000393707255484e5,3.92402101261064457e6,3.93295895174039016e6,18710,1086
125228,1.12605622417445496e8,3.62019872682432062e5,4.09770642248289706e6,4.11366701533736056e6,17377,930
125229,6.49960174085331917e8,2.77767608199854642e7,2.84617434778713137e7,3.97695773607267514e7,17825,940
125230,8.70378673447611183e7,2.20844944722164742e5,3.43367970044879476e6,3.44077444405811932e6,15977,779
125231,9.36816009686228186e7,2.91932030721337826e5,3.84207393190095015e6,3.85314889522243990e6,17517,948
125232,9.90109230052815378e7,3.99038113905908249e5,4.08285936601029290e6,4.10231300840971339e6,19014,1107
125233,1.33698807428624868e8,3.98920065812846762e5,4.83973933114939090e6,4.85615218175691832e6,19589,1164
125234,1.34661551677445680e8,3.98390616077084735e5,4.49749831569803227e6,4.51510865679718927e6,18756,1048
125235,2.66776088829393476e8,2.40626559014537139e6,6.75350207699966338e6,7.16937266393346433e6,19331,1133
125236,1.21643233460466102e8,3.01062171961336047e5,4.44230412047642842e6,4.45249416958494484e6,19839,1198
125237,1.49625219669112772e8,5.12635480670005374e5,5.35527157292095013e6,5.37975173737385403e6,20622,1281
125238,1.35377199051713824e8,4.05831615668370854e5,5.11356149478584249e6,5.12964038322691992e6,18539,1065
125239,1.51118103052873731e8,3.60635986150544777e5,5.28155787944432441e6,5.29385605664030183e6,18308,1010
125240,1.40641245719620436e8,4.67338795698563976e5,5.26188744193244819e6,5.28260021216175240e6,19059,1102
125241,1.40613923936155260e8,3.45850875194132270e5,5.11595493021757063e6,5.12763178045089543e6,19740,1100
125242,1.09517195738710850e8,2.37832967066561047e5,4.27238311373380851e6,4.27899777877267357e6,18963,1044
125243,2.26179009418430150e8,3.44506854877514997e6,8.32953039795618411e6,9.01385455597303435e6,19635,1175
125244,1.22746692962899268e8,3.42041780821096210e5,4.62942200406420231e6,4.64204057194043510e6,18800,1072
125245,1.44911458326965541e8,3.61877658264678612e5,5.50463029033843148e6,5.51651249186136574e6,20754,1297
125246,1.53623220591572493e8,5.18066393465576926e5,5.66074469233466592e6,5.68440175038970262e6,19071,1065
125247,1.53502189341991812e8,5.25030245555360336e5,6.13867573441455700e6,6.16108728480923455e6,21618,1386
125248,5.59744968707810938e7,1.45503512036873959e5,2.71784609009231580e6,2.72173816548270360e6,16799,797
125249,7.51181209422628433e7,2.02757201043825713e5,3.56127944799052784e6,3.56704664803459588e6,19834,1129
125250,8.25047103507221490e7,2.66403164461299079e5,3.29143795023358753e6,3.30220145149760274e6,17562,908
125251,8.20402639888028949e7,3.13121735323804663e5,3.18679373272511829e6,3.20213983393422142e6,16582,868
125252,1.40982379785368234e8,4.05711610882889770e5,4.93477989760461543e6,4.95142954600061011e6,21249,1277
125253,1.17829805486753196e8,3.40712344998363638e5,4.68187917454887647e6,4.69426005959498975e6,21674,1331
125254,8.45651691491778791e7,1.70058327145947056e5,3.56051083695631893e6,3.56456971522722021e6,18935,1058
125255,1.06943025957961559e8,3.94429982733962301e5,4.30251044066305552e6,4.32055217574028578e6,20376,1238
125256,8.71151956417762786e7,2.30772707524850208e5,3.56857812899136590e6,3.57603214544470608e6,18535,986
125257,1.26755290467595443e8,4.23898727948755608e5,4.24651236899180617e6,4.26761730144081451e6,17352,972
125258,1.23435751839378223e8,3.84608003529592766e5,4.33351760531700030e6,4.35055147676376812e6,17848,1010
125259,1.01368113924416676e8,4.74124084244340716e5,4.08153567466392322e6,4.10898127408909239e6,17205,944
125260,1.12987840118055284e8,3.95268933154388447e5,4.25220041178721096e6,4.27053227028204687e6,18216,1059
125261,1.18641799792889729e8,3.45388740938887640e5,4.22861798694837093e6,4.24270002025958057e6,18936,1063
125262,1.07868389336673424e8,2.62785747343054856e5,3.74495925178531324e6,3.75416783675677748e6,18046,985
125263,1.39119397280411869e8,5.56244203870732570e5,4.91872013678117376e6,4.95007226192874834e6,19183,1052
125264,1.03130887340084389e8,3.35823362012931902e5,4.11731169204153446e6,4.13098449523785943e6,21272,1278
125265,1.05131124559511214e8,3.24406875632172392e5,3.53097600001245970e6,3.54584705445982516e6,16382,883
125266,9.46051841145296395e7,3.95378328922187444e5,3.78974603347947448e6,3.81031481917894958e6,18256,964
125267,1.61428627109128028e8,5.98435692031574785e5,5.89317179229075275e6,5.92347862754215673e6,20417,1203
125268,8.33168313091692328e7,1.75696526363074838e5,3.41124791648935527e6,3.41576954976898525e6,17218,910
125269,1.06031556097123384e8,2.09008908619056019e5,4.03130128922163649e6,4.03671584439159650e6,20076,1206
125270,1.26554084644404918e8,2.89810628802096820e5,4.61215664029096253e6,4.62125297675280739e6,19840,1192
125271,1.51582734264573872e8,5.78652893323758733e5,5.16914586255616788e6,5.20143327548604738e6,19373,1084
125272,1.64002226414500982e8,5.55381822435886948e5,5.52479532015032321e6,5.55264011964102741e6,19614,1140
125273,1.23887701934513584e8,2.75409539970006968e5,4.80120758046262246e6,4.80910019082553964e6,21455,1351
125274,1.55640035472359836e8,4.69954132957172056e5,5.41320051616638340e6,5.43356206510126498e6,21349,1344
125275,1.59617341165189624e8,5.55856120851702406e5,5.66577426487730723e6,5.69297585166442581e6,21589,1360
125276,1.30536207626429141e8,3.21548647733381833e5,4.82295763554478996e6,4.83366464363416098e6,20777,1198
125277,1.08034045651746124e8,2.58852351939909102e5,4.09060466894468479e6,4.09878653965986334e6,19905,1186
125278,1.45537228811881959e8,3.30946239582084701e5,5.22678140875152405e6,5.23724825727825239e6,21611,1321
125279,1.09610480134215072e8,4.19196627735477523e5,4.50039739830360003e6,4.51987859962661006e6,18700,1060
125280,1.23621225730030149e8,3.97982360307450464e5,4.49192939857833646e6,4.50952543854985107e6,17746,999
125281,1.12243402858304083e8,4.46140586745035660e5,4.22899671953156870e6,4.25246454152765032e6,17291,972
125282,1.17411426865187079e8,2.86973628521874256e5,4.72243477475709468e6,4.73114616824529134e6,18709,1043
125283,1.47008615909796447e8,3.79755413477857946e5,5.32120606331289187e6,5.33473974457082804e6,20358,1231
125284,1.21189941074017361e8,4.23339681072238309e5,4.42469066441628244e6,4.44489639489414264e6,18521,1033
125285,1.17019884239682272e8,3.38156610671479604e5,4.45859937133484241e6,4.47140450500827283e6,20077,1183
125286,1.18435324235496178e8,3.35599709414790384e5,4.75704498975903634e6,4.76886823046630714e6,21256,1364
125287,1.31638125207510769e8,4.44393375159150863e5,5.24919961745362543e6,5.26797704017022345e6,20852,1274
125288,1.52659093802768946e8,4.45569982492427458e5,5.71490078167170659e6,5.73224419871050026e6,20857,1342
125289,1.44121022938499272e8,3.43628218126251595e5,4.94046028605455253e6,4.95239620692598261e6,19271,1249
125290,8.60320571537016988e8,3.21330758319235258e7,3.42069835552399755e7,4.69324225495403782e7,20978,1271
125291,1.62515186208254218e8,3.81789542749365384e5,5.97580336991570704e6,5.98798707170019578e6,20872,1325
125292,1.37915024869662106e8,3.12627593558739347e5,5.48109321484520845e6,5.49000171603584383e6,21160,1365
125293,1.02900437983669505e8,2.33285538011482946e5,4.24451504831015412e6,4.25092109284289740e6,19976,1278
125294,1.30447005744827524e8,2.66368209716899903e5,4.93502698325045221e6,4.94221037073067576e6,21488,1320
125295,2.88975299883133173e8,1.75382888084578235e6,7.57259388695236854e6,7.77303633852287754e6,20008,1209
125296,1.49001992949756444e8,5.28847824994197814e5,5.59464348897427320e6,5.61958323994967807e6,21217,1330
125297,1.29125043274629965e8,3.53555088005336584e5,4.91199883440198936e6,4.92470646327483840e6,20752,1265
125298,1.29264065796666890e8,4.21457989919350191e5,4.63883438208486419e6,4.65794066747092921e6,19190,1121
125299,1.54393746125301152e8,4.40954870359377412e5,4.33506145931373723e6,4.35743032689233031e6,17999,1021
125300,1.43294621336269408e8,4.73514277177167649e5,4.64520087893271912e6,4.66927263889440522e6,20880,1277
125301,1.39573758995850295e8,4.79711436603861570e5,4.98639862616932392e6,5.00942055745690688e6,19603,1139
125302,1.06186364467053950e8,3.45073167532560416e5,4.35753626077772956e6,4.37117807403721660e6,20597,1195
125303,1.59262944079334259e8,3.91944902356485778e5,5.38852932115094829e6,5.40276494504311495e6,21666,1403
125304,1.08361999788789153e8,2.39723783395293663e5,4.18386431739340117e6,4.19072644283578871e6,19095,1139
125305,1.02712420312521785e8,3.17934257387757592e5,4.10958811265012342e6,4.12186810168106994e6,18761,1046
125306,1.08491652985927150e8,2.45137825152832491e5,4.03761088824531808e6,4.04504564105249709e6,18182,1011
125307,1.12596573707537442e8,4.82908727842015796e5,4.29429771664324217e6,4.32136479813881963e6,18379,1027
125308,1.32040836177784577e8,3.87394012018106354e5,4.76777972734513041e6,4.78349220225461386e6,20440,1193
125309,1.96526413917919159e8,8.74255320305200177e5,6.57748215266785957e6,6.63532921818851214e6,21674,1398
125310,1.51653182656940639e8,5.90182695367162931e5,5.36786431074871495e6,5.40021137294834293e6,19939,1196
125311,1.13516131743090317e8,3.28742185790347517e5,4.46997213420022093e6,4.48204443365354091e6,19415,1183
125312,8.78990438313342780e7,1.77271104762068280e5,3.50414140204101056e6,3.50862252316796035e6,18759,1143
125313,6.49859024719863236e7,1.88978643277585012e5,2.90068690851621004e6,2.90683633334461460e6,15406,891
125314,6.78501385420811027e7,2.44143922627290129e5,2.91476990033103712e6,2.92497689338422706e6,14175,682
125315,9.35483873224515021e7,4.30940173304351221e5,3.40361744578325516e6,3.43079016411784012e6,13041,650
125316,8.34023439869953543e7,2.72124701116402575e5,3.45528744512265222e6,3.46598661009818595e6,16655,970
125317,1.01958267557784334e8,2.88429005373166467e5,4.01199459761018958e6,4.02234905775144044e6,19433,1167
125318,1.09328515775031894e8,2.97205410586960264e5,4.16188063955947571e6,4.17247906094472250e6,19197,1097
125319,1.22112656818520486e8,2.89366175984987873e5,4.55509560550274421e6,4.56427746298081521e6,20022,1274
125320,9.11362178254730254e7,3.10614513607374509e5,3.26165170468130754e6,3.27640858543528197e6,13671,652
125321,1.18398594035391897e8,3.93323698507408728e5,4.30256640148754325e6,4.32050705022188555e6,17810,931
125322,1.18851797643371359e8,3.42345926396882976e5,3.94841295263992064e6,3.96322666244251514e6,15503,747
125323,1.12791416494487375e8,1.98174730795722600e5,4.27392042875159439e6,4.27851248160224129e6,18867,1014
125324,1.22449004739273980e8,2.86747559127404005e5,4.84691987879012618e6,4.85539457449921500e6,20172,1127
125325,1.25492257234551266e8,3.81779383035035746e5,4.78404266123316716e6,4.79925199190556537e6,19469,1069
125326,1.27687026145841539e8,3.08261795821618056e5,4.85387198327568825e6,4.86365074453253020e6,19913,1068
125327,1.24988612659611553e8,3.29141324381366081e5,5.01855704123995919e6,5.02933880222785287e6,20701,1063
125328,1.05419435884424254e8,6.66006610205181642e5,4.44722442129647452e6,4.49681774794273358e6,19306,1231
125329,1.24513746488760188e8,4.62339848706680874e5,5.14284046123800520e6,5.16358074841953628e6,19999,1269
125330,1.16620490258279786e8,2.69757508764850092e5,4.63807644400359690e6,4.64591457239110954e6,20503,1226
125331,4.11761457532956183e8,1.64260217551532071e7,1.96056143713132069e7,2.55772223976218626e7,20316,1207
125332,1.12237167766008034e8,5.23538575872337562e5,4.81110427471061144e6,4.83950586140415259e6,20315,1310
125333,1.63707623419330835e8,4.15037269630043360e5,5.66946984988079406e6,5.68464108927637711e6,21722,1460
125334,1.33644963444049925e8,2.91841825655127061e5,5.07579798969879188e6,5.08418104353415128e6,20972,1333
125335,2.11043969291771799e8,3.40728312712467974e6,8.37615453840119764e6,9.04265133462346345e6,21238,1367
125336,1.25548022487042218e8,4.99701534414381196e5,5.15787979352943320e6,5.18202909949329775e6,19536,1025
125337,2.56877354796642005e8,7.50272811537042144e5,9.15034265387078561e6,9.18105004751519486e6,19129,1028
125338,1.09947902428728014e8,2.45315727180334507e5,4.33022062122576963e6,4.33716386991440598e6,19857,1038
125339,1.51487417903864503e8,4.02422373988994921e5,5.64542755344065093e6,5.65975229389359709e6,19680,1075
125340,1.34332287879752100e8,3.16022942158327787e5,5.12975480128610507e6,5.13948001467933040e6,19810,1104
125341,1.32946118787390620e8,5.08738808268042048e5,4.91617324822842982e6,4.94242598140173033e6,19424,1109
125342,1.39982295744783044e8,4.50437789896299655e5,5.12137394335693028e6,5.14114435415520892e6,18302,1002
125343,1.33903618268814534e8,3.85481298711329582e5,4.75200398540046904e6,4.76761341856888775e6,18038,852
125344,1.71781399853346914e8,1.23847887509273039e6,4.80780258529636171e6,4.96475534374387190e6,16152,823
125345,1.37131917732439280e8,3.69957245390620199e5,4.81592755946710147e6,4.83011662607144192e6,18213,980
125346,1.45380767794882864e8,4.42498269247290853e5,5.34740475071261730e6,5.36568190319093689e6,18480,1035
125347,1.47915059434324861e8,4.97853175884683267e5,5.10330150419834815e6,5.12752806208718754e6,17624,949
125348,1.50500901864238888e8,5.49905830035407795e5,5.43799356037243735e6,5.46572688528790511e6,19887,1126
125349,1.32874490588950709e8,3.50707584375793114e5,5.02081610615115613e6,5.03304978929531015e6,19275,1091
125350,1.57348581896868885e8,6.50922384006475448e5,5.26730686644357350e6,5.30737426372818463e6,19662,1126
125351,2.76908426387410760e8,1.99399258338571317e6,7.08568960098150000e6,7.36091051053160150e6,19037,1065
125352,1.80636463947612643e8,9.28896491313116276e5,5.29765786526435334e6,5.37847818150925264e6,17596,995
125353,1.24753141348045096e8,3.32194450656575209e5,4.51012776675884333e6,4.52234514666186646e6,16667,805
125354,1.10461334382584900e8,2.67633305805261596e5,4.21041659457514528e6,4.21891401740424335e6,16425,783
125355,1.17335586899204537e8,2.36766039667029982e5,4.21318196117573977e6,4.21982942730109207e6,16136,792
125356,1.09024801462846592e8,2.55358942108827963e5,4.24734674701073952e6,4.25501616667406447e6,17420,933
125357,1.65885747060046941e8,6.42630201211877982e5,6.10515416237920336e6,6.13888270957555715e6,19002,1097
125358,1.53644846972027421e8,4.11777901357428927e5,5.05021763608525693e6,5.06697732498112600e6,17493,983
125359,1.19638285630825266e8,3.08705472850077087e5,4.24038565214121994e6,4.25160787795072980e6,16918,930
125360,1.35964620594199717e8,4.57733893442952191e5,4.83869145859255083e6,4.86029375127295684e6,18824,971
125361,1.18161772456130102e8,2.83251206381004013e5,4.29872990601284243e6,4.30805176974064205e6,18778,905
125362,1.76384172482995510e8,8.53759405425435514e5,5.51258751760495268e6,5.57830854844067618e6,18532,957
125363,1.28598044651661575e8,3.35787648524811433e5,4.48473553629079089e6,4.49728875828217994e6,18384,955
125364,1.02298100026282787e8,3.46709472438793746e5,4.10196742754100123e6,4.11659376607482648e6,17495,863
125365,8.27785816718829274e7,1.93491353081763285e5,3.39578040484035201e6,3.40128850020328583e6,17174,800
125366,1.05956861102236941e8,3.23278212383454025e5,4.06904849366028327e6,4.08187021429648856e6,17510,792
125367,1.00363254329082936e8,3.46110878137012012e5,3.79193733901145123e6,3.80770029321558075e6,16263,752
125368,1.95214581290292472e8,1.30143279917293368e6,6.13187883693580795e6,6.26846595281687193e6,18039,950
125369,1.34642729070328534e8,6.58777830138489022e5,4.65254180252887029e6,4.69895025018998981e6,16986,897
125370,1.25117330150593936e8,2.55833503200476116e5,4.43143636742669996e6,4.43881505132977758e6,17389,949
125371,1.28198115417458177e8,3.38132736920253432e5,4.09189362515893718e6,4.10584061884938832e6,16742,845
125372,2.95392283333632708e8,1.19953798379701674e7,1.38985082677656859e7,1.83591304131304733e7,15151,756
125373,9.20513200828939378e7,2.23741243765110790e5,3.42870341013640119e6,3.43599581181970378e6,14917,678
125374,1.16109195930412367e8,4.69704267909195332e5,3.69368411869361904e6,3.72342912756259786e6,15155,668
125375,1.04906157780367136e8,3.47147367031424830e5,3.76376554654467525e6,3.77974104718743777e6,15528,733
125376,1.60881475686013788e8,4.56016735967075627e5,6.13537523505640961e6,6.15229880113324523e6,21806,1500
125377,1.44326632278706580e8,2.87530531476978504e5,5.63548186020359211e6,5.64281220697757881e6,23264,1622
125378,1.30897172541608191e9,1.44754416682423968e7,2.04659075252049826e7,2.50677438618023656e7,20754,1292
125379,1.31891969250276074e8,2.20955930501325638e5,5.09313327398193069e6,5.09792389799667429e6,22285,1511
125380,1.55586252329893380e8,3.78505028626406682e5,5.40747168972180225e6,5.42070254965518601e6,21938,1478
125381,1.59406897196925163e8,4.52582253790076822e5,5.47745707654605713e6,5.49612288089069072e6,21473,1369
125382,1.29571122764350995e8,2.04530762322529044e5,4.76046884113870841e6,4.76486058769705798e6,21971,1435
125383,1.17129017664830029e8,2.27099532677153038e5,4.62989146683364920e6,4.63545781907259114e6,21235,1440
125384,1.08317795038348377e8,2.46116194054876076e5,3.96441520935691148e6,3.97204747367858887e6,18323,1015
125385,2.12631656775773853e8,4.60216795410037972e6,8.47618801792190783e6,9.64498383580353111e6,19861,1072
125386,1.30422145459719568e8,5.24006725661118515e5,4.91544302542696893e6,4.94329477016662620e6,17593,936
125387,1.01068050399681628e8,1.92727954066312552e5,3.93082408795275167e6,3.93554596907572262e6,18562,968
125388,1.34279959391622365e8,2.94422984837642056e5,5.09440229923219606e6,5.10290306398455799e6,20622,1174
125389,1.46524284894492179e8,3.15000620369875978e5,4.95135816659927648e6,4.96136806584461685e6,20385,1107
125390,1.35827022091933906e8,3.50096572730358341e5,5.12060940769309737e6,5.13256352287943941e6,19537,1035
125391,1.52370361999563187e8,3.75487724468346452e5,5.61740771319567505e6,5.62994320108974818e6,19585,1082
125392,1.32088004641774237e8,3.20078610299886204e5,4.85881218548675999e6,4.86934350509451423e6,20613,1309
125393,1.13889047009973943e8,2.82282324817223765e5,4.23587466614948120e6,4.24527001476127468e6,19019,1168
125394,1.50336849960436821e8,3.73357093226853700e5,5.04363509449478332e6,5.05743516868799925e6,20956,1359
125395,1.14810594127254769e8,2.24440864090380230e5,4.31874923609523475e6,4.32457728174058720e6,20166,1285
125396,1.18509405645244330e8,3.67074303501143062e5,4.36475180847247690e6,4.38016003062155284e6,19023,1125
125397,1.38607231406484485e8,5.38440386022462393e5,4.88178263896872289e6,4.91138674749163352e6,18434,1049
125398,1.01301013136505097e8,1.61052523204118828e5,4.10644621812697500e6,4.10960319953152491e6,20369,1257
125399,1.13331147002159640e8,2.21641348743410927e5,4.08079578335833130e6,4.08681038377705216e6,18994,1182
125400,1.23166131458258644e8,3.59312811146700406e5,4.81084779110838287e6,4.82424731595163420e6,20123,1146
125401,1.25390382180107862e8,3.82964824662638421e5,4.83706042075882293e6,4.85219698394453153e6,19795,1109
125402,1.37560311827954084e8,2.88590059142187238e5,4.82980396322086081e6,4.83841818628564011e6,19762,1087
125403,1.40792573497165948e8,4.22344111418006418e5,5.01859095716385357e6,5.03633098036420438e6,19050,1027
125404,1.23207547701251373e8,2.94069998714487243e5,4.51794622737795208e6,4.52750651878300589e6,19022,1020
125405,1.20352602881066307e8,2.51352362767235318e5,4.63589003603481315e6,4.64269904651114903e6,18727,1030
125406,1.27833403358295351e8,2.18201748523607443e5,4.31495551537951548e6,4.32046908364854008e6,18003,961
125407,1.37847146013120890e8,3.89734380518451449e5,4.73599062675553747e6,4.75199959007515199e6,17373,897
125408,1.11781225330197662e8,2.87230211232522037e5,4.22188921983117331e6,4.23164858876199089e6,17527,874
125409,1.06008899135170698e8,2.18063539862266742e5,3.95088381686620647e6,3.95689709770074114e6,18127,993
125410,9.21909502400401235e7,2.72296223254783894e5,3.51458242339464556e6,3.52511486962246336e6,15827,740
125411,9.96980510056803077e7,2.29118826649116876e5,3.70458400289828051e6,3.71166244037020626e6,16371,807
125412,1.32865763273849890e8,3.10468624081857328e5,4.76784024546797108e6,4.77793798336095642e6,18840,1016
125413,1.72996804451323062e8,1.78976675709696207e6,6.47355180243481603e6,6.71640811621929612e6,17677,915
125414,1.09354546273672715e8,2.87673323681275710e5,4.24026367993433774e6,4.25001082546010986e6,17711,932
125415,1.21301481820454255e8,3.21349206352028705e5,4.50551726017786376e6,4.51696259605763387e6,16929,795
125416,9.62826301191946566e7,2.67344181889264204e5,3.61396978425702965e6,3.62384471426589182e6,15896,765
125417,1.03437634078199312e8,2.70511026894415962e5,3.71608473317032307e6,3.72591759970252495e6,16850,787
125418,1.06913705220359117e8,3.13014313454655174e5,3.65388341810037987e6,3.66726628341826377e6,15913,807
125419,1.39167801714500964e8,4.46972045497103943e5,4.38710659817514569e6,4.40981726528523676e6,16741,835
125420,1.04762379820930675e8,2.05460049700616044e5,3.91433333001973294e6,3.91972183330990374e6,17031,848
125421,6.73898891710598707e8,1.17265477434385717e7,1.43544555246715434e7,1.85354340491103046e7,16587,785
125422,1.06150011999566436e8,2.44101210604303284e5,3.69954292989959754e6,3.70758726009093178e6,15972,751
125423,1.02875409223441571e8,2.38218492989778199e5,3.70112185380543582e6,3.70878026136875711e6,16133,704
125424,1.12112512581949577e8,3.11573283875937108e5,4.33453308789366111e6,4.34571685700646974e6,18259,949
125425,1.20856307962598041e8,2.44557610423803737e5,4.44647330423356406e6,4.45319360348031018e6,18095,963
125426,1.26121002771333769e8,5.07536626204666391e5,4.59074735867038090e6,4.61871786733919196e6,17016,829
125427,1.00848055240299195e8,2.65192529402228130e5,3.89860808596021123e6,3.90761718769445131e6,17054,837
