# schema=nsb-healpix-starlight-candidate-v2
# map_type=healpix
# coordinate_frame=galactic
# ordering=nested
# nside=64
# flux_quantity=integrated_per_pixel
# flux_unit=ph_m-2_s-1
# derivation=conservative_downsample_from_nside128
# source_count_semantics=exact_parent_aggregation
pixel,flux_ph_m2_s,admitted_sources,excluded_sources
29338,2.72044617173334897e8,8453,0
29339,1.37465986544632912e8,9010,0
29340,2.77799816731113136e8,11812,0
29341,2.74352223716246724e8,11565,0
29342,2.03429794051413894e8,8836,0
29343,1.77780357194541484e8,8403,0
29344,6.89817015219264030e7,5001,0
29345,1.11662879583262935e8,6050,0
29346,9.64047248488052636e7,5649,0
29347,3.64768383868289948e8,5558,2
29348,1.36251670201158792e8,7087,2
29349,1.72427709891941696e8,7105,0
29350,8.00309986529211402e7,5553,0
29351,1.23268860811429456e8,5026,0
29352,1.01403256969038576e8,5079,0
29353,7.29479106491108537e7,4009,0
29354,2.96755224535081424e7,2304,0
29355,4.80524164381889552e7,2724,0
29356,8.58100201115230471e7,3698,0
29357,1.00557380512659773e8,4396,0
29358,1.27285362463417128e8,3807,0
29359,3.74982160487718582e8,3191,0
29360,1.93688028354199469e8,7684,0
29361,1.78647422701299191e8,8358,2
29362,5.96487399060272425e7,4329,0
29363,7.15103120911983848e7,4904,0
29364,1.59248478524724305e8,8136,0
29365,1.64991662019232392e8,7851,0
29366,1.55850952100200027e8,5922,1
29367,1.08372705257765293e8,6576,1
29368,7.64572356073022187e7,3751,0
29369,7.11983957280339748e7,4235,0
29370,1.01187031760399103e8,4424,0
29371,9.08699865052297562e7,4218,0
29372,1.15713794889257804e8,4167,0
29373,7.62804273701969981e7,3710,0
29374,1.86982657182865590e8,2742,0
29375,4.86269604718093202e7,2538,0
29376,3.26802757377884984e8,19916,0
29377,3.41362920888762891e8,19373,0
29378,2.85726014842887044e8,16100,1
29379,3.10812163895236194e8,15984,0
29380,4.12946604109797239e8,20523,0
29381,3.24498285158636332e8,20117,0
29382,2.19905218530446142e8,15493,0
29383,3.32915842831649005e8,15927,0
29384,3.11935438379476428e8,11867,0
29385,2.90432645605359554e8,12194,0
29386,1.72858090738104403e8,9029,0
29387,1.55281868870757371e8,8878,1
29388,2.45847436638451546e8,12724,0
29389,2.30605190281534672e8,11786,1
29390,2.52881096282795280e8,9183,0
29391,2.96728161285853505e8,8665,1
29392,2.85028034021544039e8,19756,0
29393,3.59737124909321368e8,18119,0
29394,2.72572416932007074e8,14678,0
29395,2.32031126363348991e8,15035,0
29396,2.66734771016919941e8,18179,0
29397,2.67014356486766219e8,18724,0
29398,1.98155742121167719e8,13079,0
29399,1.99729641755981773e8,12723,2
29400,1.94758026233781487e8,11241,0
29401,1.32009611642207652e8,10654,0
29402,1.42788741397490591e8,9211,0
29403,1.40172565322253942e8,9542,0
29404,1.35478771066472501e8,10754,0
29405,1.14406593148416206e8,10118,0
29406,1.38441634244020879e8,9640,0
29407,2.09432452021328568e8,9420,0
29408,1.67530876597964942e8,7833,0
29409,1.09560058182769060e8,7304,0
29410,1.18367782353958189e8,6447,0
29411,1.01091798467267603e8,6039,0
29412,1.12981519706896946e8,7299,0
29413,1.33318043776368052e8,7077,0
29414,1.41950282026622444e8,5515,0
29415,9.23965990987275839e7,5494,0
29416,1.45989394190386295e8,4594,0
29417,6.53910748525100797e7,4199,0
29418,4.49341401731721386e7,3066,0
29419,7.39276236253521442e7,3423,0
29420,6.92400699001930952e7,4380,0
29421,7.71521913184288740e7,4352,0
29422,1.00206491816999823e8,4042,0
29423,1.23276585943479031e8,4684,0
29424,1.16914493893755823e8,7438,0
29425,1.26078501660954624e8,7861,0
29426,9.51323374068984091e7,5761,0
29427,1.14063248049520358e8,6783,0
29428,8.20779582028910637e8,8242,1
29429,1.65690289950477749e8,8881,0
29430,1.25141664061035797e8,6700,0
29431,1.69914016573557198e8,7381,1
29432,1.39645976067403615e8,5021,0
29433,7.37626221167733669e7,5014,0
29434,1.11184881474260330e8,4245,0
29435,5.40588866150703058e7,4053,0
29436,5.82040429711259902e7,4448,0
29437,9.13444510766071230e7,4975,0
29438,1.19044674219066203e8,3905,1
29439,1.31754310390969574e8,4140,0
29440,2.40396278684484422e8,17884,119
29441,2.30705266239756703e8,17693,147
29442,3.02745637939390004e8,31042,29
29443,3.03375821702117205e8,41684,3
29444,2.44930746334328860e8,16498,142
29445,4.59393329069349408e8,15002,248
29446,3.09615221036843896e8,31915,4
29447,1.64755684917597800e8,22712,18
29448,3.11211876215942919e8,39844,0
29449,2.81512387679867029e8,31767,0
29450,2.87748279575805664e8,34558,1
29451,3.21376636618109167e8,38223,0
29452,3.22191355495955646e8,34292,1
29453,2.86105707343053460e8,30631,4
29454,3.87035055646464527e8,35750,1
29455,3.29640306367339671e8,22854,0
29456,4.69112729693592846e8,18089,232
29457,5.05994022876363635e8,25951,252
29458,2.45655523388276368e8,24651,45
29459,4.15256338865257502e8,24218,64
29460,4.02547694817926884e8,13771,214
29461,2.49687942423743546e8,9597,99
29462,2.41558277420404851e8,11955,155
29463,3.47914719458518267e8,7520,109
29464,2.34455217395771325e8,17710,16
29465,2.30702568508320868e8,18231,27
29466,1.85816855464382023e8,17017,2
29467,1.39624727613689333e8,13161,14
29468,1.48447564183058321e8,6970,108
29469,1.24908742808534667e8,7916,146
29470,1.15975598634992748e8,13371,14
29471,8.85891475798451751e7,7854,55
29472,3.23740384961069882e8,35678,0
29473,3.31935119276462913e8,35209,0
29474,2.84133427846094131e8,30179,1
29475,2.44195994359807014e8,27647,1
29476,2.57460653506265432e8,26782,0
29477,2.04155415786906421e8,20972,1
29478,2.75531853698067248e8,24821,0
29479,2.29907014513149321e8,23296,0
29480,4.21333998813611805e8,30051,0
29481,4.60206734539489925e8,23294,0
29482,3.30579886543635488e8,23912,0
29483,4.44367203867931426e8,25627,1
29484,1.86703922671007335e8,19689,0
29485,1.79914465028843373e8,18693,0
29486,3.33947650037948012e8,22877,0
29487,1.85857337796629786e8,17823,0
29488,2.29680963815798640e8,17745,1
29489,1.32490771771861121e8,11593,1
29490,1.90005913839324117e8,20425,0
29491,1.57807072966500401e8,14070,0
29492,9.63681592384155244e7,11587,1
29493,1.41162016652889371e8,11820,7
29494,1.47576105795366377e8,14308,1
29495,1.54658825422578692e8,13975,0
29496,1.24244838211559564e8,16079,0
29497,1.39934505291500896e8,13719,0
29498,1.20115712525160283e8,11680,0
29499,1.18124908338431537e8,10598,0
29500,1.37296015095165938e8,16514,1
29501,1.38175094393122256e8,13467,1
29502,8.34415501818255484e7,11773,0
29503,8.02702259512271881e7,10465,0
29504,2.73496701134726942e8,9946,87
29505,2.15466017333305389e8,11189,90
29506,2.18553432443762898e8,9738,169
29507,2.49647079244052917e8,14092,204
29508,2.66829901983752966e8,17894,52
29509,2.60944104489257216e8,16751,100
29510,1.99786794942040771e8,16340,149
29511,1.30553812099985391e8,12613,175
29512,2.95048349486069083e8,12665,95
29513,3.35775420421495318e8,22682,75
29514,7.15659134969864786e7,5146,93
29515,1.14689892632910952e8,7571,102
29516,2.04829183299645573e8,17078,155
29517,1.32112763453447968e8,12779,228
29518,2.05843704020009995e8,12518,81
29519,1.35200214650112987e8,10697,93
29520,1.49727626628123134e8,17515,132
29521,9.62562184444720298e7,16300,76
29522,8.82377973819622248e7,9211,101
29523,7.84700787432048321e7,8867,63
29524,1.81369046133162409e8,25929,32
29525,2.21867762009434611e8,24296,4
29526,9.98502444884996712e7,14090,98
29527,2.03249109144753277e8,21275,106
29528,7.94226172502280772e7,9717,180
29529,1.00892709702093512e8,9339,73
29530,1.72703841408000141e8,15721,121
29531,9.76740269358492345e7,11852,143
29532,1.01024310677180186e8,10677,44
29533,1.20348549030734509e8,10995,42
29534,6.36694444287426844e7,10179,96
29535,8.82438097742757499e7,7983,44
29536,1.20423923236089736e8,7538,21
29537,8.01043797286236733e7,9655,24
29538,8.97307305919275433e7,10912,0
29539,5.62607430736680627e7,10870,4
29540,8.52297269749197662e7,15578,7
29541,1.51228682522807956e8,17266,14
29542,6.02082151032242924e7,10273,4
29543,3.87800425592107028e7,9134,5
29544,1.15304684371724665e8,15169,0
29545,7.98065302406237870e7,9525,1
29546,7.38670342287224084e7,10418,0
29547,6.67230626745053455e7,8648,1
29548,9.72074912934743911e7,9193,0
29549,4.32657099048037380e7,7097,3
29550,4.22374773885036781e7,7933,1
29551,3.63922152017865479e7,6665,0
29552,1.01397756659751862e8,12256,30
29553,1.14688254374808088e8,9622,81
29554,4.94945395456952006e7,7516,6
29555,2.83418877798408568e7,7404,22
29556,1.29696464058771014e8,9732,110
29557,9.25348858089894354e7,10365,143
29558,6.39147776755967736e7,11292,35
29559,1.17043510078766912e8,13152,52
29560,3.19314442693578228e7,8206,2
29561,5.69416709707572162e7,11405,1
29562,6.31948007644978017e7,6317,1
29563,4.95419772166457102e7,7893,0
29564,1.33574659372985154e8,17565,0
29565,1.11549398180822387e8,18910,2
29566,8.43407306645933092e7,10793,1
29567,9.38136281261070371e7,13531,2
29568,3.40921459491796255e8,19781,1
29569,9.57287244207712412e8,19027,0
29570,2.56986916102397859e8,14194,0
29571,1.38662856533497453e8,12215,0
29572,1.68241141090805680e8,15720,0
29573,1.11289823004602462e8,12347,0
29574,1.18017428210579678e8,11853,0
29575,9.04716963571166247e7,10488,0
29576,1.30479256535719365e8,9757,0
29577,1.61511522134787858e8,9878,0
29578,1.22856020539304405e8,7698,0
29579,1.86940135277691662e8,8760,0
29580,1.63005506346126765e8,10578,0
29581,2.16058632902663112e8,8755,0
29582,2.78743721052683294e8,7139,0
29583,6.30856333906405047e7,6192,0
29584,6.23929695763574392e7,9118,0
29585,4.87522728511857018e7,7914,0
29586,7.34018601811486930e7,7840,2
29587,6.84986990536840260e7,7390,0
29588,6.38857898313292190e7,6855,1
29589,1.07850688606685472e9,8239,0
29590,8.39818801099918336e7,9361,0
29591,9.98823156195468158e7,8659,0
29592,8.84234348389812410e7,8452,0
29593,7.37070541822367311e7,8131,0
29594,5.48405935916505903e7,6077,0
29595,5.35686982307402715e7,5181,0
29596,7.59769276611754000e7,7564,0
29597,5.47440147907374054e7,7830,0
29598,1.02252004908362061e8,6692,0
29599,6.73496966561401486e7,7303,0
29600,1.33450131085231200e8,8133,0
29601,1.31420792714532256e8,7694,0
29602,9.05991141834187061e7,6114,0
29603,6.98334572025410235e7,5582,0
29604,1.30886562934116229e8,6656,0
29605,6.29529388432530910e7,5892,0
29606,7.20095634025581330e7,3641,1
29607,5.01001211019328535e7,4503,0
29608,1.77472685042548120e8,5408,0
29609,7.77629866933729351e7,4574,0
29610,5.87900396217508763e7,3688,0
29611,7.46537213507735133e7,4356,0
29612,1.01678509224344969e8,3931,0
29613,1.35728704211693287e8,3969,0
29614,5.66864527749675214e7,4339,0
29615,4.89489157978486270e7,4325,0
29616,1.00236831306946099e8,5893,0
29617,5.43658289544086158e7,5133,0
29618,6.74876455745424926e7,5624,0
29619,5.87585509965414762e8,5473,0
29620,8.88595408432546854e7,6415,1
29621,1.97515256114491343e8,6744,1
29622,3.98272817987450361e7,3841,0
29623,7.42445409256133735e7,4698,1
29624,5.70443708944714516e7,3886,0
29625,5.53001877935203537e7,4206,2
29626,6.26745392069896013e7,3757,0
29627,6.59173568683741614e7,4945,1
29628,4.19889084318791032e7,3937,0
29629,6.05473030611357242e7,4397,0
29630,3.24564731032273293e8,4680,2
29631,7.08924800880768746e7,4178,0
29632,7.34935173408058733e7,7906,0
29633,5.85961927489174902e7,8113,0
29634,4.42619303415885419e7,5820,0
29635,7.19461845476337224e7,7319,1
29636,1.04428269904428586e8,9789,0
29637,6.80983434347946048e7,8765,0
29638,6.62584480861267820e7,7005,0
29639,6.68650249913759828e7,5925,0
29640,1.02335602095206797e8,7330,0
29641,1.02178676636255309e8,8014,0
29642,1.00252751322532371e8,8227,0
29643,8.10551760869117677e7,8239,0
29644,1.16150446518132031e8,7603,0
29645,8.68887143382996321e7,6046,0
29646,6.56095910716168955e7,7165,0
29647,9.24911728764633983e7,3727,1
29648,3.80993083467776179e7,7354,1
29649,7.53862362977979481e7,9543,0
29650,6.89343621914164424e7,6838,1
29651,1.28638767167822480e8,7948,0
29652,1.17005197148614004e8,11049,0
29653,6.61717210222885236e7,5636,2
29654,1.11714137007279977e8,10338,0
29655,7.17474551844203621e7,6845,0
29656,3.32603561254237369e7,4455,0
29657,6.02624173268864974e7,3647,2
29658,1.78651991014392599e7,1702,1
29659,2.46270178936848640e7,1791,5
29660,3.62611969742605984e7,5223,0
29661,1.36362935041135848e8,2566,3
29662,5.49661002498358786e7,2398,0
29663,5.24923079224588722e7,2315,0
29664,8.46432043283804059e7,7129,0
29665,2.00772175080358654e8,7139,0
29666,1.05667282517728865e8,5453,0
29667,7.37213517500439733e7,6699,0
29668,1.60809097809333295e8,6651,0
29669,1.89763404389299005e8,7096,0
29670,9.04275651369319111e7,6350,0
29671,8.81275900469909906e7,5548,0
29672,5.12650314198753610e7,5296,0
29673,8.29255054927173853e7,5455,1
29674,1.46792428290622801e8,4847,0
29675,1.02692037055302218e8,5760,0
29676,8.10246294488494694e7,5283,1
29677,1.14240767548655570e8,6723,0
29678,1.08382011907187551e8,6051,0
29679,9.53507951159334928e7,6004,0
29680,4.86285426311226487e8,5678,0
29681,1.00077641840534717e8,3309,0
29682,2.05544815046195775e8,5161,1
29683,6.88783965438244045e7,6038,0
29684,7.57386924863984883e7,3003,1
29685,9.94294227396972924e7,3277,0
29686,1.05094729290234894e8,6285,1
29687,9.60729987570367754e7,4826,0
29688,1.63664572697643101e8,6404,1
29689,1.31479407310118854e8,8118,0
29690,1.55133034622098893e8,7317,0
29691,1.90185571661113799e8,8113,0
29692,1.21433348876119554e8,8654,2
29693,1.46812656958096474e8,9343,0
29694,1.50700135180846661e8,8199,0
29695,1.60246264171851635e8,9437,0
29696,1.83505730882389843e8,6202,0
29697,1.90721359777364850e8,5989,0
29698,1.61474450539580405e8,7355,0
29699,1.63672357324927211e8,6732,0
29700,1.39376724558276892e8,5335,0
29701,1.65301082837315410e8,4846,0
29702,1.67924527106714100e8,6178,0
29703,1.37695648972007245e8,5494,1
29704,2.65447414958194852e8,7810,0
29705,2.18704222946299344e8,7407,2
29706,2.25442394826849282e8,8076,0
29707,1.70744184673421443e8,8090,1
29708,2.22134536141882777e8,6668,0
29709,1.18685759171051919e8,5807,0
29710,1.83304617862884998e8,7512,0
29711,1.22637789311009675e8,6721,1
29712,1.14587550227036297e8,4703,0
29713,1.17817254946395725e8,3910,1
29714,1.18363948912716597e8,5031,0
29715,1.49263683748986423e8,4202,0
29716,1.17483031594586983e8,3727,0
29717,1.53459981391062170e8,4510,0
29718,8.23262103788193166e7,3881,0
29719,8.30467620493002236e7,3704,0
29720,1.08053759161100537e8,5288,1
29721,1.38723891774611294e8,5106,0
29722,1.30588259913034648e8,5798,0
29723,1.46111274021087080e8,5354,0
29724,1.46169673363904387e8,4673,0
29725,1.08508110897384688e8,3990,0
29726,1.21111508020730615e8,4528,0
29727,1.02595650604491025e8,3849,0
29728,2.95642167729679227e8,8361,0
29729,1.77411563036238074e8,8498,0
29730,2.50899715519371569e8,9331,0
29731,1.78320333144703507e8,8829,1
29732,1.68382677631098866e8,8241,0
29733,1.55388153185347319e8,7540,0
29734,1.99164044463263780e8,8344,1
29735,1.91025052425605863e8,8673,0
29736,1.90142666943972945e8,10369,0
29737,2.43651353413938671e8,9505,0
29738,1.81628647599436611e8,10708,0
29739,2.27723331011000901e8,10892,0
29740,2.28114570174612373e8,9207,0
29741,2.02346658580614030e8,8882,0
29742,1.60891431803426355e8,9845,0
29743,1.83168550351598263e8,9859,0
29744,1.64489957173959196e8,6657,0
29745,1.08316945368152782e8,6060,0
29746,1.34317982393751740e8,7618,1
29747,1.76654621627724767e8,6969,0
29748,1.39273867647975087e8,4742,1
29749,8.72100852466378808e7,3954,0
29750,1.61464570283185542e8,5643,0
29751,9.56136304141609520e7,4071,1
29752,1.83790517750448734e8,8458,1
29753,1.63113753068803042e8,7949,0
29754,1.59514980687203020e8,8808,0
29755,1.99553019812853396e8,8578,0
29756,1.87802924109168589e8,6533,0
29757,8.73321306765979826e7,4688,0
29758,1.34351502351850241e8,7306,0
29759,1.25668846211634234e8,6282,1
29760,1.25042838701848537e8,4926,0
29761,1.03163019151381701e8,4705,0
29762,1.15292653722434551e8,4955,2
29763,1.68892882523697823e8,5237,1
29764,1.20339903457911536e8,4365,0
29765,2.26649858787121713e8,5122,2
29766,1.05380850746292353e8,4741,0
29767,1.34014787450705886e8,5351,0
29768,1.42986719002125889e8,4562,0
29769,1.46180373853126347e8,5443,1
29770,9.16109749888044596e7,4335,0
29771,1.13460649641703233e8,5031,0
29772,2.64666189192947716e8,5436,0
29773,1.15920925467203379e8,5281,1
29774,1.15112084291419223e8,5186,0
29775,1.37771850004548132e8,5246,0
29776,2.15304601360528558e8,5023,0
29777,1.53949772750158340e8,4803,0
29778,1.68596351245700806e8,5642,2
29779,1.51100373449045986e8,5152,0
29780,3.10344590214967489e8,4885,1
29781,1.53223976679532021e8,4727,0
29782,1.37743953912120581e8,5013,1
29783,1.81686263365836024e8,5116,1
29784,1.53742364179688632e8,5794,1
29785,1.67663838610659242e8,5644,0
29786,1.37167755050421596e8,6224,0
29787,1.88256345443483621e8,6410,0
29788,2.16428875309139848e8,5594,0
29789,2.13813622724022657e8,5456,1
29790,1.73355843802664667e8,6035,0
29791,1.94669442391109526e8,5501,1
29792,1.28933928006764486e8,4574,0
29793,1.51418335415164351e8,5155,0
29794,1.12942807923545331e8,4893,0
29795,1.68984245111334652e8,5237,1
29796,1.04221381067417353e8,5058,0
29797,1.75951383239992052e8,5711,0
29798,1.12189035795169413e8,5322,1
29799,1.26828307629786357e8,5760,0
29800,1.10469107529025659e8,5448,0
29801,1.72260869244326204e8,5569,0
29802,9.32822530381843150e7,6027,1
29803,9.69016103329096586e7,5599,1
29804,1.50949174380732089e8,5946,0
29805,1.94319147514341474e8,5834,0
29806,1.11641338545754522e8,6308,0
29807,1.60558444021102607e8,5944,0
29808,1.60957364280487925e8,6665,0
29809,3.09805374384767771e8,6706,0
29810,1.58915994613586724e8,6740,0
29811,1.81364651232807338e8,6950,0
29812,2.25403985817711979e8,6603,0
29813,1.95407376957905054e8,6241,0
29814,2.56146616270125329e8,6706,0
29815,2.64891542161385059e8,6697,0
29816,1.49047081449464053e8,5635,1
29817,1.94396334933278888e8,7384,1
29818,1.11079771347384602e8,5447,0
29819,1.48447168111337304e8,7143,0
29820,1.63141772482487231e8,7079,0
29821,1.81497717193298370e8,7164,0
29822,1.39833891844244361e8,7222,0
29823,2.15727880560786426e8,7946,1
29824,1.97838013575605661e8,12235,0
29825,2.01668250608016193e8,11114,0
29826,1.69127234053533733e8,12573,1
29827,1.72264900171201825e8,10678,1
29828,1.90238412088356674e8,10127,2
29829,2.08516002484478325e8,10268,0
29830,1.82872878178767502e8,10288,0
29831,2.02209999672223240e8,10686,0
29832,2.14124029961575985e8,14056,0
29833,1.92698018411108226e8,13659,0
29834,1.76505723909359634e8,14488,0
29835,2.13202132391052067e8,13487,1
29836,1.45994655924556017e8,9767,0
29837,1.40294662300521970e8,10432,0
29838,1.75545843895570040e8,12582,0
29839,1.70051861492693305e8,11154,0
29840,1.87443141137095809e8,9839,0
29841,1.66551459980901062e8,8716,0
29842,2.57557638426243901e8,11089,1
29843,1.80364800505295098e8,9602,0
29844,1.46568884432231069e8,6891,3
29845,1.54650509720914930e8,7172,0
29846,1.36205012109189570e8,7964,1
29847,1.41890158033031255e8,7560,0
29848,1.89959755072693050e8,11053,0
29849,2.06480635665946960e8,11098,1
29850,2.08063271183330923e8,11914,0
29851,2.12506700192241073e8,10978,0
29852,1.37870828157411098e8,8194,0
29853,1.76418130956907958e8,9199,1
29854,1.53986474579703152e8,9031,0
29855,1.76067473543567270e8,10415,0
29856,1.78691367837926477e8,15278,0
29857,2.05612648212496847e8,16324,1
29858,3.29256264924071670e8,23706,0
29859,2.96456001656911016e8,22572,0
29860,2.21376384070914805e8,14822,0
29861,2.14160088041343033e8,15347,0
29862,2.81698293445846856e8,18805,0
29863,2.74649005789580047e8,18511,0
29864,3.97009792824428141e8,27774,0
29865,4.02495803296993434e8,25881,0
29866,2.85259391569076836e8,25288,0
29867,3.49340358683831811e8,25660,0
29868,3.77583124404524386e8,24033,0
29869,4.39620633211923480e8,24285,0
29870,4.42119535753276348e8,28084,0
29871,3.95965853870028973e8,26687,0
29872,2.16233522216038615e8,13718,0
29873,1.62182910799987912e8,12198,0
29874,2.83144739816628397e8,17529,0
29875,3.31288300024025083e8,15706,0
29876,1.14282251810362399e8,7854,0
29877,1.68129015533539444e8,10366,0
29878,1.16713400365301102e8,8504,0
29879,1.97543332990539908e8,9728,0
29880,3.31035986957923114e8,22106,0
29881,2.34506328321122020e8,16697,0
29882,4.14432233073566914e8,25170,0
29883,3.33669107852321625e8,19804,0
29884,1.17633649088569567e8,10202,0
29885,1.25108482014877096e8,9856,0
29886,1.98987434198606372e8,13149,0
29887,1.33371563780873165e8,10859,0
29888,1.28993265355943248e8,6462,0
29889,1.17733055813617691e8,6189,0
29890,1.60316409607000113e8,6907,1
29891,1.10935428826258540e8,6287,0
29892,1.38526203740675539e8,6404,1
29893,1.15372030389980525e8,5947,1
29894,1.05600931558098748e8,5852,0
29895,1.24743915078434497e8,6584,0
29896,1.86839111744483888e8,8445,0
29897,1.22971816802234322e8,7261,0
29898,2.40783187879030704e8,10405,0
29899,1.61300698073547930e8,9496,0
29900,1.49552183177727163e8,6252,1
29901,9.36522834989573061e7,5958,0
29902,1.25856522482204407e8,7233,0
29903,1.00214002962217242e8,5659,0
29904,1.73417942474307388e8,6401,0
29905,1.17445466300366700e8,6003,0
29906,1.74303454593551189e8,6711,0
29907,1.22415326962566316e8,6400,2
29908,1.32361069236055106e8,7360,1
29909,2.74630722475002885e8,8370,0
29910,1.56554724909414589e8,8231,1
29911,1.94129340996589869e8,8860,0
29912,1.09850108651893929e8,5667,0
29913,1.81405779333336085e8,6158,1
29914,1.08189140446390465e8,5613,0
29915,1.06951083829036072e8,5444,0
29916,1.64046446269997656e8,8140,0
29917,1.42865901626066566e8,8920,2
29918,1.47196178410503834e8,6398,0
29919,1.75379883447271824e8,9567,0
29920,1.79348670446158707e8,9661,0
29921,1.56090234107859612e8,9760,0
29922,1.11335561929184571e8,9035,0
29923,1.37307306063759387e8,8661,0
29924,1.77749735874555469e8,8862,0
29925,8.73187785581724644e7,6503,0
29926,1.46009343382674813e8,8337,0
29927,1.18830550828040913e8,7096,0
29928,1.44907458346119702e8,10041,0
29929,1.31973635072656229e8,9742,0
29930,9.57098983147584647e7,9217,1
29931,1.35566273658551365e8,9495,0
29932,1.64090807718111217e8,9497,0
29933,1.12848314303849190e8,8758,0
29934,2.09254178472936541e8,10185,0
29935,1.18323882269069746e8,9589,0
29936,8.84182866987102926e7,5826,0
29937,9.13746487377827317e7,5927,0
29938,1.09379619540091917e8,7503,0
29939,1.37617206989735246e8,7978,0
29940,1.66283970225839376e8,6602,0
29941,2.07782762998995185e8,10462,0
29942,1.38494113838001788e8,8493,0
29943,1.91713687556703299e8,9896,2
29944,1.05401264414964572e8,8606,0
29945,1.62398699822959244e8,10058,0
29946,1.61271189695448697e8,9553,0
29947,2.33508640662012011e8,12329,1
29948,1.73050117043455064e8,10233,0
29949,2.10836660026912838e8,10796,0
29950,2.46525869824766219e8,12188,1
29951,2.98684405696804047e8,12273,0
29952,1.29211889347646132e8,4703,1
29953,1.91885729611284018e8,4541,0
29954,1.58767027867548764e8,5128,0
29955,2.38528494855780840e8,5133,1
29956,1.87738110635683149e8,4564,0
29957,1.52010025164148450e8,4460,0
29958,1.87795646201404959e8,4848,0
29959,2.20642289969283491e8,4878,0
29960,1.36513282634283185e8,5294,0
29961,2.58306491386852145e8,5297,0
29962,1.79823398008624673e8,5661,0
29963,2.16419675749242455e8,5375,0
29964,1.55527088218784899e8,5068,0
29965,1.90185888112017930e8,4966,1
29966,3.19161431754674613e8,5299,0
29967,1.57287637036986142e8,4814,0
29968,2.09785129031066775e8,4347,0
29969,1.51312518153842211e8,4153,0
29970,1.44571742422929347e8,4424,0
29971,1.87967005177303433e8,4495,0
29972,2.32324665553174943e8,4107,1
29973,1.35752688138015419e8,3963,0
29974,2.20007302164652586e8,4310,1
29975,1.44649580343581140e8,4101,2
29976,1.78581683092458844e8,4768,0
29977,2.50735123153930426e8,4574,0
29978,1.84458936209232271e8,4747,0
29979,1.30793899749011070e8,4841,0
29980,1.79808440158568203e8,4578,0
29981,3.36888045199670315e8,4470,0
29982,1.83775998691515058e8,4860,0
29983,2.48354539258087695e8,4788,0
29984,1.33178452435267478e8,5663,0
29985,1.62775909995642543e8,5521,1
29986,1.47773661796950996e8,5737,0
29987,1.37675722418945491e8,5630,1
29988,1.21880784607804835e8,5360,0
29989,1.18192927681915089e8,4792,0
29990,1.06406759243430912e8,4996,0
29991,1.22301559022018582e8,4717,0
29992,1.19137586023551717e8,5690,0
29993,1.31250179943558678e8,5024,0
29994,1.28835949127233505e8,6144,0
29995,1.04689816383081615e8,5183,0
29996,1.35513423965303659e8,4841,0
29997,1.14350079708258986e8,5087,0
29998,9.70631080562003851e7,4845,0
29999,1.03816307742915779e8,4682,0
30000,1.29255333218687400e8,4417,1
30001,1.83465420499815255e8,4827,0
30002,1.12479661661370426e8,4626,0
30003,1.90531899867925465e8,5032,0
30004,1.54770519361117452e8,5210,0
30005,1.34405856058524430e8,4915,0
30006,2.24739054405287206e8,5237,0
30007,1.87787813911385506e8,5273,0
30008,1.32832297205653951e8,4866,0
30009,1.26955503143933311e8,5243,0
30010,1.10348403333213389e8,4880,1
30011,1.56745329309884191e8,6080,1
30012,2.26684802628685445e8,5632,0
30013,2.82437192537713528e8,5584,0
30014,3.05487495776733994e8,5838,0
30015,1.93988138345279753e8,5589,0
30016,1.84914068188318849e8,3709,0
30017,1.32640072929764360e8,3560,0
30018,1.76244509300106615e8,3810,2
30019,1.39199289845283926e8,3747,2
30020,1.24877973320456892e8,3615,0
30021,2.14162069678216010e8,3333,0
30022,3.57711061883441746e8,3853,0
30023,1.49138660113848865e8,3491,1
30024,3.89102018367008328e8,4016,0
30025,3.87264846241773188e8,3714,0
30026,1.37741652622774512e8,4385,1
30027,1.61830901088957906e8,3907,1
30028,1.50845763036284626e8,3845,0
30029,5.77727321344244242e8,3801,0
30030,1.45364754750565946e8,3831,1
30031,1.45384464642776966e8,3840,1
30032,1.45073295023646235e8,3395,1
30033,9.98470855340169370e7,3088,1
30034,1.68634472099102259e8,3522,0
30035,2.51706788780236810e8,3399,0
30036,1.51863727283255994e8,3100,2
30037,2.28330424857482821e8,2934,0
30038,1.18522056575639293e8,3202,0
30039,1.11191770140910432e8,3096,1
30040,1.23966554721057475e8,3770,1
30041,2.06861703790973365e8,3561,0
30042,1.28658632504576012e8,4008,1
30043,1.48129228435122192e8,3885,0
30044,1.46028046212705165e8,3398,0
30045,1.30056134622060314e8,3151,0
30046,1.08618565831182495e8,3657,0
30047,2.11467196407944262e8,3391,0
30048,2.85623651497731268e8,4558,2
30049,1.82377237409745336e8,3933,0
30050,1.54928998900929630e8,4936,1
30051,1.53945924490695864e8,4427,0
30052,1.29020411771977514e8,3826,0
30053,1.97597687149597317e8,4129,0
30054,1.70585814913670629e8,4499,0
30055,1.86601666606894851e8,4595,0
30056,2.30987708662373483e8,5481,0
30057,1.96261371963187397e8,5006,1
30058,1.58147297704123080e8,5765,0
30059,2.55532340840079367e8,5422,1
30060,1.53590653561554849e8,4716,0
30061,1.81033650172308624e8,4895,1
30062,2.96653044737752140e8,5124,0
30063,1.98388543419041306e8,5353,1
30064,5.00560037997779548e8,4359,0
30065,1.95855800791844726e8,4080,0
